openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W2098875817,10.1037/0022-3514.94.2.278,How attributional ambiguity shapes physiological and emotional responses to social rejection and acceptance.,2008,Journal of Personality and Social Psychology,Wendy Berry Mendes,4,341,True,cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1037/0022-3514.94.2.278,https://doi.org/10.1037/0022-3514.94.2.278
https://openalex.org/W2163761553,10.1037/a0034628,Settling for less out of fear of being single.,2013,Journal of Personality and Social Psychology,Stephanie S. Spielmann,7,297,True,interpersonal_emotion_regulation,general,https://doi.org/10.1037/a0034628,https://doi.org/10.1037/a0034628
https://openalex.org/W2992965847,10.1177/1745691619873350,The “Why” and “How” of Narcissism: A Process Model of Narcissistic Status Pursuit,2019,Perspectives on Psychological Science,Stathis Grapsas,4,293,True,personality_reactivity;social_baseline_affiliation;human_chatbot_emotion,appraisal_and_action_tendency;personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1177/1745691619873350,https://doi.org/10.1177/1745691619873350
https://openalex.org/W2290792382,10.1037/a0039490,Are traits useful? Explaining trait manifestations as tools in the pursuit of goals.,2015,Journal of Personality and Social Psychology,Kira O. McCabe,2,285,True,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1037/a0039490,https://doi.org/10.1037/a0039490
https://openalex.org/W2107134221,10.1073/pnas.1112658108,Thin-slicing study of the oxytocin receptor (OXTR) gene and the evaluation and expression of the prosocial disposition,2011,Proceedings of the National Academy of Sciences,Aleksandr Kogan,6,278,True,social_baseline_affiliation,general,https://doi.org/10.1073/pnas.1112658108,https://doi.org/10.1073/pnas.1112658108
https://openalex.org/W2166224004,10.1177/1754073912445827,Current Emotion Research in the Language Sciences,2012,Emotion Review,Asifa Majid,1,275,True,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1177/1754073912445827,https://doi.org/10.1177/1754073912445827
https://openalex.org/W2105824485,10.1177/0956797614559284,Does Hugging Provide Stress-Buffering Social Support? A Study of Susceptibility to Upper Respiratory Infection and Illness,2014,Psychological Science,Sheldon Cohen,4,270,True,social_baseline_affiliation,general,https://doi.org/10.1177/0956797614559284,https://doi.org/10.1177/0956797614559284
https://openalex.org/W2134524153,10.1073/pnas.1114621109,Inhaled oxytocin amplifies both vicarious reinforcement and self reinforcement in rhesus macaques ( <i>Macaca mulatta</i> ),2012,Proceedings of the National Academy of Sciences,Steve W. C. Chang,5,250,True,social_baseline_affiliation,general,https://doi.org/10.1073/pnas.1114621109,https://doi.org/10.1073/pnas.1114621109
https://openalex.org/W2101384759,10.1111/1475-6811.00052,Are men universally more dismissing than women? Gender differences in romantic attachment across 62 cultural regions,2003,Personal Relationships,David P. Schmitt,1,239,True,social_baseline_affiliation,general,https://doi.org/10.1111/1475-6811.00052,https://doi.org/10.1111/1475-6811.00052
https://openalex.org/W2120275826,10.1037/a0030442,In search of meaningfulness: Nostalgia as an antidote to boredom.,2012,Emotion,Wijnand A. P. van Tilburg,3,238,True,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1037/a0030442,https://doi.org/10.1037/a0030442
https://openalex.org/W2026443152,10.1037/0022-3514.91.1.124,"Supplication and appeasement in conflict and negotiation: The interpersonal effects of disappointment, worry, guilt, and regret.",2006,Journal of Personality and Social Psychology,Gerben A. van Kleef,3,225,True,interpersonal_emotion_regulation;social_baseline_affiliation,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1037/0022-3514.91.1.124,https://doi.org/10.1037/0022-3514.91.1.124
https://openalex.org/W2130927697,10.1111/j.1460-2466.2011.01593.x,Media Enjoyment as Need Satisfaction: The Contribution of Hedonic and Nonhedonic Needs,2011,Journal of Communication,Ron Tamborini,6,219,True,interpersonal_emotion_regulation,general,https://doi.org/10.1111/j.1460-2466.2011.01593.x,https://doi.org/10.1111/j.1460-2466.2011.01593.x
https://openalex.org/W2039483840,10.1016/j.jesp.2010.05.006,Does group efficacy increase group identification? Resolving their paradoxical relationship,2010,Journal of Experimental Social Psychology,Martijn van Zomeren,3,215,True,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1016/j.jesp.2010.05.006,https://doi.org/10.1016/j.jesp.2010.05.006
https://openalex.org/W1977946590,10.1177/0146167211418530,On Boredom and Social Identity,2011,Personality and Social Psychology Bulletin,Wijnand A. P. van Tilburg,2,181,True,interpersonal_emotion_regulation,general,https://doi.org/10.1177/0146167211418530,https://doi.org/10.1177/0146167211418530
https://openalex.org/W2107489595,10.1016/s1071-5819(03)00042-9,The researcher's dilemma: evaluating trust in computer-mediated communication,2003,International Journal of Human-Computer Studies,Jens Riegelsberger,3,173,True,interpersonal_emotion_regulation,general,https://doi.org/10.1016/s1071-5819(03)00042-9,https://doi.org/10.1016/s1071-5819(03)00042-9
https://openalex.org/W4288080268,10.1145/3381804,Tell Me About Yourself,2020,ACM Transactions on Computer-Human Interaction,Ziang Xiao,7,169,True,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1145/3381804,https://doi.org/10.1145/3381804
https://openalex.org/W2887083842,10.1177/1754073917751229,Why We Hate,2018,Emotion Review,Agneta H. Fischer,4,169,True,cognitive_appraisal;anger_attribution,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1177/1754073917751229,https://doi.org/10.1177/1754073917751229
https://openalex.org/W2106658733,10.1111/j.1475-6811.2001.tb00032.x,Attachment style and coping resources as predictors of coping strategies in the transition to parenthood,2001,Personal Relationships,Richard B. Alexander,4,161,True,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1111/j.1475-6811.2001.tb00032.x,https://doi.org/10.1111/j.1475-6811.2001.tb00032.x
https://openalex.org/W2146548601,10.1177/0956797610367752,How Implicit Beliefs Influence Trust Recovery,2010,Psychological Science,Michael P. Haselhuhn,3,155,True,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1177/0956797610367752,https://doi.org/10.1177/0956797610367752
https://openalex.org/W2028557120,10.1016/j.jrp.2013.06.005,Neuroticism and Extraversion in youth predict mental wellbeing and life satisfaction 40 years later,2013,Journal of Research in Personality,Catharine R. Galé,5,151,True,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1016/j.jrp.2013.06.005,https://doi.org/10.1016/j.jrp.2013.06.005
https://openalex.org/W3009999177,10.1073/pnas.1910402117,Vulnerable robots positively shape human conversational dynamics in a human–robot team,2020,Proceedings of the National Academy of Sciences,Margaret Traeger,5,133,True,human_chatbot_emotion,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1073/pnas.1910402117,https://doi.org/10.1073/pnas.1910402117
https://openalex.org/W3045936054,10.1037/emo0000861,Evidence for the existence of emotion dispositions and the effects of appraisal bias.,2020,Emotion,Klaus R. Scherer,1,127,True,cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1037/emo0000861,https://doi.org/10.1037/emo0000861
https://openalex.org/W2117880606,10.1177/1754073909351755,Automatic Constructive Appraisal as a Candidate Cause of Emotion,2010,Emotion Review,Agnes Moors,1,116,True,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1177/1754073909351755,https://doi.org/10.1177/1754073909351755
https://openalex.org/W2895597574,10.1145/3271484,Blending Human and Artificial Intelligence to Support Autistic Children’s Social Communication Skills,2018,ACM Transactions on Computer-Human Interaction,Kaśka Porayska‐Pomsta,19,115,True,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1145/3271484,https://doi.org/10.1145/3271484
https://openalex.org/W2311574426,10.1177/1754073915610439,Contempt: Derogating Others While Keeping Calm,2016,Emotion Review,Agneta H. Fischer,2,114,True,anger_attribution;interpersonal_emotion_regulation,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1177/1754073915610439,https://doi.org/10.1177/1754073915610439
https://openalex.org/W2112987999,10.1016/j.jesp.2010.02.004,Making sense of one’s actions in an explanatory vacuum: The interpretation of nonconscious goal striving,2010,Journal of Experimental Social Psychology,Elizabeth J. Parks‐Stamm,3,113,True,interpersonal_emotion_regulation,general,https://doi.org/10.1016/j.jesp.2010.02.004,https://doi.org/10.1016/j.jesp.2010.02.004
https://openalex.org/W2088780275,10.1016/j.ijhcs.2014.12.006,"Emotional user experience: Traits, events, and states☆",2014,International Journal of Human-Computer Studies,Jussi Jokinen,1,107,True,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1016/j.ijhcs.2014.12.006,https://doi.org/10.1016/j.ijhcs.2014.12.006
https://openalex.org/W2101276596,10.1037/1528-3542.6.4.572,"What does it mean to be angry at yourself? Categories, appraisals, and the problem of language.",2006,Emotion,Phoebe C. Ellsworth,2,106,True,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1037/1528-3542.6.4.572,https://doi.org/10.1037/1528-3542.6.4.572
https://openalex.org/W1986865668,10.1016/j.jesp.2012.07.011,‘This will bring shame on our nation’: The role of anticipated group-based emotions on collective action,2012,Journal of Experimental Social Psychology,Lee Shepherd,3,103,True,interpersonal_emotion_regulation,anger_blame_and_attribution,https://doi.org/10.1016/j.jesp.2012.07.011,https://doi.org/10.1016/j.jesp.2012.07.011
https://openalex.org/W2558999593,10.1016/j.chb.2016.11.071,The role of emotions and social cognitive variables in online health information seeking processes and effects,2016,Computers in Human Behavior,Jessica Gall Myrick,1,102,True,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1016/j.chb.2016.11.071,https://doi.org/10.1016/j.chb.2016.11.071
https://openalex.org/W2993992371,10.1177/1745691619872986,Family Matters: Rethinking the Psychology of Human Social Motivation,2019,Perspectives on Psychological Science,Ahra Ko,47,94,True,attachment_relationships,general,https://doi.org/10.1177/1745691619872986,https://doi.org/10.1177/1745691619872986
https://openalex.org/W2153353324,10.1177/0146167211410247,"Explaining the Paradoxical Rejection-Aggression Link: The Mediating Effects of Hostile Intent Attributions, Anger, and Decreases in State Self-Esteem on Peer Rejection-Induced Aggression in Youth",2011,Personality and Social Psychology Bulletin,Albert Reijntjes,6,93,True,interpersonal_emotion_regulation,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1177/0146167211410247,https://doi.org/10.1177/0146167211410247
https://openalex.org/W2281858315,10.1016/j.chb.2016.02.046,"The effect of virtual sales agent (VSA) gender – product gender congruence on product advice credibility, trust in VSA and online vendor, and purchase intention",2016,Computers in Human Behavior,Ardion Beldad,3,92,True,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1016/j.chb.2016.02.046,https://doi.org/10.1016/j.chb.2016.02.046
https://openalex.org/W2007973000,10.1016/j.jesp.2012.12.005,The apology mismatch: Asymmetries between victim's need for apologies and perpetrator's willingness to apologize,2012,Journal of Experimental Social Psychology,Joost M. Leunissen,4,84,True,forgiveness_repair;anger_attribution,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1016/j.jesp.2012.12.005,https://doi.org/10.1016/j.jesp.2012.12.005
https://openalex.org/W2090417852,10.1177/0146167207307485,Testing the Limits of Tolerance: How Intergroup Anxiety Amplifies Negative and Offensive Responses to Out-Group-Initiated Contact,2007,Personality and Social Psychology Bulletin,Martijn van Zomeren,3,79,True,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1177/0146167207307485,https://doi.org/10.1177/0146167207307485
https://openalex.org/W3176386948,10.1007/s10458-021-09515-9,Trust repair in human-agent teams: the effectiveness of explanations and expressing regret,2021,Autonomous Agents and Multi-Agent Systems,Esther S. Kox,4,72,True,trust_rupture_repair,forgiveness_apology_and_repair;affective_agents_and_chatbots,https://doi.org/10.1007/s10458-021-09515-9,https://doi.org/10.1007/s10458-021-09515-9
https://openalex.org/W2161159085,10.1016/j.jesp.2010.12.006,Disrupting the flow: How brief silences in group conversations affect social needs,2010,Journal of Experimental Social Psychology,Namkje Koudenburg,3,69,True,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1016/j.jesp.2010.12.006,https://doi.org/10.1016/j.jesp.2010.12.006
https://openalex.org/W2025336151,10.1037/a0023647,Relationship-specific identification and spontaneous relationship maintenance processes.,2011,Journal of Personality and Social Psychology,Lisa Linardatos,2,68,True,attachment_relationships,general,https://doi.org/10.1037/a0023647,https://doi.org/10.1037/a0023647
https://openalex.org/W2904160032,10.1145/3241044,Responding to Sensitive Disclosures on Social Media,2018,ACM Transactions on Computer-Human Interaction,Nazanin Andalibi,2,67,True,ostracism_cold_treatment,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1145/3241044,https://doi.org/10.1145/3241044
https://openalex.org/W3045772882,10.1177/1745691621999374,"Psychological Science in the Wake of COVID-19: Social, Methodological, and Metascientific Considerations",2021,Perspectives on Psychological Science,Daniel L. Rosenfeld,52,66,True,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1177/1745691621999374,https://doi.org/10.1177/1745691621999374
https://openalex.org/W2776166834,10.1037/emo0000384,A multivariate statistical model for emotion dynamics.,2017,Emotion,Tanja Krone,4,57,True,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1037/emo0000384,https://doi.org/10.1037/emo0000384
https://openalex.org/W2995928989,10.1037/pspi0000227,Forgiveness takes place on an attitudinal continuum from hostility to friendliness: Toward a closer union of forgiveness theory and measurement.,2019,Journal of Personality and Social Psychology,Daniel E. Forster,10,51,True,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1037/pspi0000227,https://doi.org/10.1037/pspi0000227
https://openalex.org/W4320890744,10.1177/17456916221148142,Four Misconceptions About Nonverbal Communication,2023,Perspectives on Psychological Science,Miles L. Patterson,3,49,True,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1177/17456916221148142,https://doi.org/10.1177/17456916221148142
https://openalex.org/W4225001918,10.1145/3491102.3517614,"Sensemaking, Support, Safety, Retribution, Transformation: A Restorative Justice Approach to Understanding Adolescents’ Needs for Addressing Online Harm",2022,CHI Conference on Human Factors in Computing Systems,Sijia Xiao,3,49,True,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1145/3491102.3517614,https://doi.org/10.1145/3491102.3517614
https://openalex.org/W3200380001,10.1016/j.paid.2021.111256,Attachment anxiety predicts worse mental health outcomes during COVID-19: Evidence from two studies,2021,Personality and Individual Differences,Laura M. Vowels,3,47,True,attachment_relationships,general,https://doi.org/10.1016/j.paid.2021.111256,https://doi.org/10.1016/j.paid.2021.111256
https://openalex.org/W2093458092,10.1177/1948550613488951,Invisible Man,2013,Social Psychological and Personality Science,Anne Böckler,3,47,True,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1177/1948550613488951,https://doi.org/10.1177/1948550613488951
https://openalex.org/W3155012264,10.1177/10888683211007021,Downstream Consequences of Post-Transgression Responses: A Motive-Attribution Framework,2021,Personality and Social Psychology Review,Mario Gollwitzer,2,41,True,forgiveness_repair;apology_sincerity;anger_attribution;trust_rupture_repair;attachment_relationships,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1177/10888683211007021,https://doi.org/10.1177/10888683211007021
https://openalex.org/W1929522574,10.1007/s10458-015-9307-3,Mood contagion of robot body language in human robot interaction,2015,Autonomous Agents and Multi-Agent Systems,Junchao Xu,4,41,True,believable_agents,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1007/s10458-015-9307-3,https://doi.org/10.1007/s10458-015-9307-3
https://openalex.org/W2519013925,10.1016/j.paid.2016.04.009,Hans Eysenck's interface between the brain and personality: Modern evidence on the cognitive neuroscience of personality,2016,Personality and Individual Differences,Rachel L.C. Mitchell,2,38,True,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1016/j.paid.2016.04.009,https://doi.org/10.1016/j.paid.2016.04.009
https://openalex.org/W2973558113,10.1080/10447318.2019.1664068,Does a Smile Matter if the Person Is Not Real?: The Effect of a Smile and Stock Photos on Persona Perceptions,2019,International Journal of Human-Computer Interaction,Joni Salminen,4,35,True,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1080/10447318.2019.1664068,https://doi.org/10.1080/10447318.2019.1664068
https://openalex.org/W2166527952,10.1177/0146167210378852,Forgiveness and the Need to Belong,2010,Personality and Social Psychology Bulletin,Collin D. Barnes,4,35,True,attachment_relationships,appraisal_and_action_tendency;anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1177/0146167210378852,https://doi.org/10.1177/0146167210378852
https://openalex.org/W2123518517,10.1609/aimag.v31i1.2284,Lessons Learned from Virtual Humans,2010,AI Magazine,William Swartout,1,34,True,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1609/aimag.v31i1.2284,https://doi.org/10.1609/aimag.v31i1.2284
https://openalex.org/W4380052077,10.1145/3603625,Addressing Interpersonal Harm in Online Gaming Communities: The Opportunities and Challenges for a Restorative Justice Approach,2023,ACM Transactions on Computer-Human Interaction,Sijia Xiao,3,32,True,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1145/3603625,https://doi.org/10.1145/3603625
https://openalex.org/W4290786362,10.1177/17456916221094540,From Threat to Challenge: Understanding the Impact of Historical Collective Trauma on Contemporary Intergroup Conflict,2022,Perspectives on Psychological Science,Mengyao Li,4,30,True,attachment_relationships,appraisal_and_action_tendency,https://doi.org/10.1177/17456916221094540,https://doi.org/10.1177/17456916221094540
https://openalex.org/W4313621236,10.1177/02654075221149955,"From Close to Ghost: Examining the Relationship Between the Need for Closure, Intentions to Ghost, and Reactions to Being Ghosted",2023,Journal of Social and Personal Relationships,Christina M. Leckfor,4,28,True,ostracism_cold_treatment,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1177/02654075221149955,https://doi.org/10.1177/02654075221149955
https://openalex.org/W3144645374,10.1016/j.jesp.2021.104140,Overcoming negative reactions to prosocial intergroup behaviors in post-conflict societies: The power of intergroup apology,2021,Journal of Experimental Social Psychology,Islam Borinca,4,25,True,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1016/j.jesp.2021.104140,https://doi.org/10.1016/j.jesp.2021.104140
https://openalex.org/W2799935566,10.1037/emo0000463,Intergroup emotional exchange: Ingroup guilt and outgroup anger increase resource allocation in trust games.,2018,Emotion,Danielle M. Shore,5,25,True,forgiveness_repair;trust_rupture_repair,appraisal_and_action_tendency;anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1037/emo0000463,https://doi.org/10.1037/emo0000463
https://openalex.org/W4391614271,10.1177/01461672231225571,Personality and Well-Being Across and Within Relationship Status,2024,Personality and Social Psychology Bulletin,Elaine Hoan,2,24,True,attachment_relationships,personality_and_emotion_dynamics,https://doi.org/10.1177/01461672231225571,https://doi.org/10.1177/01461672231225571
https://openalex.org/W2914998026,10.1016/j.jesp.2019.01.006,Beyond actions: Reparatory effects of regret in intergroup trust games,2019,Journal of Experimental Social Psychology,Magdalena Rychlowska,5,16,True,forgiveness_repair;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1016/j.jesp.2019.01.006,https://doi.org/10.1016/j.jesp.2019.01.006
https://openalex.org/W4295993366,10.1111/pere.12449,<scp>Self‐regulation</scp> in close relationships,2022,Personal Relationships,Francesca Righetti,4,15,True,attachment_relationships,general,https://doi.org/10.1111/pere.12449,https://doi.org/10.1111/pere.12449
https://openalex.org/W2061922777,10.1016/j.jesp.2014.09.007,Gender differences in trust dynamics: Women trust more than men following a trust violation,2014,Journal of Experimental Social Psychology,Michael P. Haselhuhn,5,12,True,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1016/j.jesp.2014.09.007,https://doi.org/10.1016/j.jesp.2014.09.007
