openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W2032568497,10.1007/s12369-008-0001-3,"Measurement Instruments for the Anthropomorphism, Animacy, Likeability, Perceived Intelligence, and Perceived Safety of Robots",2008,International Journal of Social Robotics,Christoph Bartneck,4,3001,False,affective_computing;human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/s12369-008-0001-3,https://doi.org/10.1007/s12369-008-0001-3
https://openalex.org/W2116734767,10.1177/0149206314527128,Innovation and Creativity in Organizations,2014,Journal of Management,Neil Anderson,3,2884,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1177/0149206314527128,https://doi.org/10.1177/0149206314527128
https://openalex.org/W1995453178,10.1007/bf00992905,The narrative constitution of identity: A relational and network approach,1994,Theory and Society,Margaret R. Somers,1,2861,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/bf00992905,https://doi.org/10.1007/bf00992905
https://openalex.org/W2010189956,,Rural development : putting the last first,1983,OpenDocs (Institute of Development Studies),Robert Chambers,1,2625,False,appraisal_theory,appraisal_and_action_tendency,,http://opendocs.ids.ac.uk/opendocs/handle/123456789/178
https://openalex.org/W2040467972,10.1111/j.1467-8640.2012.00460.x,CROWDSOURCING A WORD–EMOTION ASSOCIATION LEXICON,2012,Computational Intelligence,Saif M. Mohammad,2,2543,False,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1111/j.1467-8640.2012.00460.x,https://doi.org/10.1111/j.1467-8640.2012.00460.x
https://openalex.org/W1543266722,10.17705/1cais.01250,"The Technology Acceptance Model: Past, Present, and Future",2003,Communications of the Association for Information Systems,Younghwa Lee,3,2530,False,affective_computing,general,https://doi.org/10.17705/1cais.01250,https://doi.org/10.17705/1cais.01250
https://openalex.org/W2623779865,10.2196/mental.7785,Delivering Cognitive Behavior Therapy to Young Adults With Symptoms of Depression and Anxiety Using a Fully Automated Conversational Agent (Woebot): A Randomized Controlled Trial,2017,JMIR Mental Health,Kathleen Kara Fitzpatrick,3,2430,False,llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.2196/mental.7785,https://doi.org/10.2196/mental.7785
https://openalex.org/W2011659326,10.1016/j.annals.2004.01.010,Factors influencing destination image,2004,Annals of Tourism Research,Asunción Beerli Palacio,2,2394,False,affective_computing;believable_agents,affective_agents_and_chatbots,https://doi.org/10.1016/j.annals.2004.01.010,https://doi.org/10.1016/j.annals.2004.01.010
https://openalex.org/W3153990350,10.1007/s12525-021-00475-2,Machine learning and deep learning,2021,Electronic Markets,Christian Janiesch,3,2393,False,social_baseline_affiliation,general,https://doi.org/10.1007/s12525-021-00475-2,https://doi.org/10.1007/s12525-021-00475-2
https://openalex.org/W3035686316,10.1016/j.ijinfomgt.2020.102168,Setting the future of digital and social media marketing research: Perspectives and research propositions,2020,International Journal of Information Management,Yogesh K. Dwivedi,18,2382,False,appraisal_theory;affective_computing;believable_agents;llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1016/j.ijinfomgt.2020.102168,https://doi.org/10.1016/j.ijinfomgt.2020.102168
https://openalex.org/W2006181802,10.1111/0023-8333.00136,Effectiveness of L2 Instruction: A Research Synthesis and Quantitative Meta‐analysis,2000,Language Learning,John M. Norris,2,2381,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1111/0023-8333.00136,https://doi.org/10.1111/0023-8333.00136
https://openalex.org/W2157228429,10.1016/s1090-5138(04)00005-4,Third-party punishment and social norms,2004,Evolution and Human Behavior,Ernst Fehr,2,2295,False,affective_computing,general,https://doi.org/10.1016/s1090-5138(04)00005-4,https://doi.org/10.1016/s1090-5138(04)00005-4
https://openalex.org/W1996537012,10.5402/2012/278730,"Religion, Spirituality, and Health: The Research and Clinical Implications",2012,ISRN Psychiatry,Harold G. Koenig,1,2238,False,personality_reactivity;social_baseline_affiliation,personality_and_emotion_dynamics,https://doi.org/10.5402/2012/278730,https://doi.org/10.5402/2012/278730
https://openalex.org/W2979906316,10.1007/s11747-019-00696-0,How artificial intelligence will change the future of marketing,2019,Journal of the Academy of Marketing Science,Thomas H. Davenport,4,2225,False,social_baseline_affiliation;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/s11747-019-00696-0,https://doi.org/10.1007/s11747-019-00696-0
https://openalex.org/W2894528744,10.1108/josm-04-2018-0119,Brave new world: service robots in the frontline,2018,Journal of service management,Jochen Wirtz,7,2051,False,affective_computing;social_baseline_affiliation;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1108/josm-04-2018-0119,https://doi.org/10.1108/josm-04-2018-0119
https://openalex.org/W1598829572,10.26192/q7w89,"Social Science Research: Principles, Methods and Practices",2019,University of Southern Queensland ePrints (University of Southern Queensland),Anol Bhattacherjee,5,2049,False,affective_computing,general,https://doi.org/10.26192/q7w89,https://doi.org/10.26192/q7w89
https://openalex.org/W2065970781,10.1037/a0032359,On psychological growth and vulnerability: Basic psychological need satisfaction and need frustration as a unifying principle.,2013,Journal of Psychotherapy Integration,Maarten Vansteenkiste,2,2041,False,appraisal_theory;attachment_relationships,appraisal_and_action_tendency,https://doi.org/10.1037/a0032359,https://doi.org/10.1037/a0032359
https://openalex.org/W2081314276,10.1257/jep.3.4.99,Social Norms and Economic Theory,1989,The Journal of Economic Perspectives,Jon Elster,1,2031,False,appraisal_theory;affective_computing;llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1257/jep.3.4.99,https://doi.org/10.1257/jep.3.4.99
https://openalex.org/W2104513260,10.1037/1076-8998.12.3.204,The Recovery Experience Questionnaire: Development and validation of a measure for assessing recuperation and unwinding from work.,2007,Journal of Occupational Health Psychology,Sabine Sonnentag,2,1978,False,appraisal_theory,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1037/1076-8998.12.3.204,https://doi.org/10.1037/1076-8998.12.3.204
https://openalex.org/W2125976408,10.1017/s0140525x05000142,“Economic man” in cross-cultural perspective: Behavioral experiments in 15 small-scale societies,2005,Behavioral and Brain Sciences,Joseph Henrich,17,1914,False,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1017/s0140525x05000142,https://doi.org/10.1017/s0140525x05000142
https://openalex.org/W2760944227,10.1016/j.jarmac.2017.07.008,Beyond misinformation: Understanding and coping with the “post-truth” era.,2017,Journal of Applied Research in Memory and Cognition,Stephan Lewandowsky,3,1863,False,social_baseline_affiliation,appraisal_and_action_tendency,https://doi.org/10.1016/j.jarmac.2017.07.008,https://doi.org/10.1016/j.jarmac.2017.07.008
https://openalex.org/W2611749980,10.1161/circulationaha.107.181940,ACC/AHA 2007 Guidelines for the Management of Patients With Unstable Angina/Non–ST-Elevation Myocardial Infarction,2007,Circulation,Jeffrey L. Anderson,15,1853,False,conflict_withdrawal,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1161/circulationaha.107.181940,https://doi.org/10.1161/circulationaha.107.181940
https://openalex.org/W2104357911,10.15215/aupress/9781897425084.01,The Theory and Practice of Online Learning,2008,Athabasca University Press eBooks,Terry Anderson,100,1823,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.15215/aupress/9781897425084.01,https://doi.org/10.15215/aupress/9781897425084.01
https://openalex.org/W2900850603,10.1161/circualtionaha.108.189742,ACC/AHA/HRS 2008 Guidelines for Device-Based Therapy of Cardiac Rhythm Abnormalities,2008,Circulation,Andrew E. Epstein,17,1777,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1161/circualtionaha.108.189742,https://doi.org/10.1161/circualtionaha.108.189742
https://openalex.org/W2562199918,10.3389/frobt.2016.00074,Enhancing Our Lives with Immersive Virtual Reality,2016,Frontiers in Robotics and AI,Mel Slater,2,1755,False,interpersonal_emotion_regulation,anger_blame_and_attribution,https://doi.org/10.3389/frobt.2016.00074,https://doi.org/10.3389/frobt.2016.00074
https://openalex.org/W2975308768,10.1257/089533003321164967,From Efficient Markets Theory to Behavioral Finance,2003,The Journal of Economic Perspectives,Robert J. Shiller,1,1741,False,affective_computing,general,https://doi.org/10.1257/089533003321164967,https://doi.org/10.1257/089533003321164967
https://openalex.org/W2792027821,10.1111/bdi.12609,Canadian Network for Mood and Anxiety Treatments (<scp>CANMAT</scp>) and International Society for Bipolar Disorders (<scp>ISBD</scp>) 2018 guidelines for the management of patients with bipolar disorder,2018,Bipolar Disorders,Lakshmi N. Yatham,29,1731,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1111/bdi.12609,https://doi.org/10.1111/bdi.12609
https://openalex.org/W4206484811,10.1109/access.2021.3140175,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",2022,IEEE Access,Sangmin Park,2,1726,False,affective_computing;human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1109/access.2021.3140175,https://doi.org/10.1109/access.2021.3140175
https://openalex.org/W2979963738,10.1007/s11747-019-00695-1,The future of social media in marketing,2019,Journal of the Academy of Marketing Science,Gil Appel,4,1724,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/s11747-019-00695-1,https://doi.org/10.1007/s11747-019-00695-1
https://openalex.org/W2071608556,10.1016/j.neuroimage.2013.05.033,Function in the human connectome: Task-fMRI and individual differences in behavior,2013,NeuroImage,Deanna M. Barch,20,1676,False,affective_computing;personality_reactivity;llm_agents_affect,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1016/j.neuroimage.2013.05.033,https://doi.org/10.1016/j.neuroimage.2013.05.033
https://openalex.org/W2042005398,10.1080/135457097338799,''Bargaining'' and Gender Relations: Within and Beyond the Household,1997,Feminist Economics,Bina Agarwal,1,1636,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1080/135457097338799,https://doi.org/10.1080/135457097338799
https://openalex.org/W3001065916,10.1007/s11031-019-09818-1,"Basic psychological need theory: Advancements, critical themes, and future directions",2020,Motivation and Emotion,Maarten Vansteenkiste,3,1628,False,appraisal_theory;llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1007/s11031-019-09818-1,https://doi.org/10.1007/s11031-019-09818-1
https://openalex.org/W2196633743,10.1016/j.chb.2015.07.045,"Challenging games help students learn: An empirical study on engagement, flow and immersion in game-based learning",2015,Computers in Human Behavior,Juho Hamari,6,1624,True,affective_computing,general,https://doi.org/10.1016/j.chb.2015.07.045,https://doi.org/10.1016/j.chb.2015.07.045
https://openalex.org/W1982579431,10.1017/s002081830003201x,The second image reversed: the international sources of domestic politics,1978,International Organization,Peter Gourevitch,1,1581,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1017/s002081830003201x,https://doi.org/10.1017/s002081830003201x
https://openalex.org/W2910462204,10.1007/s40685-019-0085-7,Organizational resilience: a capability-based conceptualization,2019,BuR - Business Research,Stephanie Duchek,1,1573,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1007/s40685-019-0085-7,https://doi.org/10.1007/s40685-019-0085-7
https://openalex.org/W3003385079,10.1007/s11023-020-09517-8,The Ethics of AI Ethics: An Evaluation of Guidelines,2020,Minds and Machines,Thilo Hagendorff,1,1569,False,social_baseline_affiliation,general,https://doi.org/10.1007/s11023-020-09517-8,https://doi.org/10.1007/s11023-020-09517-8
https://openalex.org/W2170739705,10.1016/s0065-2601(06)38004-5,The Psychology of Self‐defense: Self‐Affirmation Theory,2006,Advances in experimental social psychology,David K. Sherman,2,1560,False,appraisal_theory;interpersonal_emotion_regulation,appraisal_and_action_tendency,https://doi.org/10.1016/s0065-2601(06)38004-5,https://doi.org/10.1016/s0065-2601(06)38004-5
https://openalex.org/W2109474021,10.1177/1754073912468165,Appraisal Theories of Emotion: State of the Art and Future Development,2013,Emotion Review,Agnes Moors,4,1556,True,appraisal_theory;cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1177/1754073912468165,https://doi.org/10.1177/1754073912468165
https://openalex.org/W2042169526,10.1016/j.biopsycho.2014.11.004,Knowing your own heart: Distinguishing interoceptive accuracy from interoceptive awareness,2014,Biological Psychology,Sarah N. Garfinkel,5,1550,False,affective_computing,general,https://doi.org/10.1016/j.biopsycho.2014.11.004,https://doi.org/10.1016/j.biopsycho.2014.11.004
https://openalex.org/W4321499901,10.1186/s40561-023-00237-x,What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,2023,Smart Learning Environments,Ahmed Tlili,7,1512,False,affective_computing;social_baseline_affiliation;human_chatbot_emotion;llm_agents_affect,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1186/s40561-023-00237-x,https://doi.org/10.1186/s40561-023-00237-x
https://openalex.org/W3094793347,10.1007/s11747-020-00749-9,A strategic framework for artificial intelligence in marketing,2020,Journal of the Academy of Marketing Science,Ming‐Hui Huang,2,1452,False,affective_computing;human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/s11747-020-00749-9,https://doi.org/10.1007/s11747-020-00749-9
https://openalex.org/W2126913007,10.1080/02699930802619031,The psychology of emotion regulation: An integrative review,2008,Cognition & Emotion,Sander L. Koole,1,1448,False,appraisal_theory,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1080/02699930802619031,https://doi.org/10.1080/02699930802619031
https://openalex.org/W2022669491,10.1146/annurev-orgpsych-031413-091328,Employee Voice and Silence,2014,Annual Review of Organizational Psychology and Organizational Behavior,Elizabeth Wolfe Morrison,1,1446,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1146/annurev-orgpsych-031413-091328,https://doi.org/10.1146/annurev-orgpsych-031413-091328
https://openalex.org/W4231399809,10.1145/764008.763957,Persuasive technology,2002,Ubiquity,B. J. Fogg,1,1441,False,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1145/764008.763957,https://doi.org/10.1145/764008.763957
https://openalex.org/W4242918116,10.7551/mitpress/11805.001.0001,Data Feminism,2020,The MIT Press eBooks,Catherine D’Ignazio,2,1431,False,social_baseline_affiliation,general,https://doi.org/10.7551/mitpress/11805.001.0001,https://doi.org/10.7551/mitpress/11805.001.0001
https://openalex.org/W1996874724,10.1007/bf01733682,Cultural dimensions in management and planning,1984,Asia Pacific Journal of Management,Geert Hofstede,1,1420,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1007/bf01733682,https://doi.org/10.1007/bf01733682
https://openalex.org/W2538626945,10.1093/scan/nsw154,The theory of constructed emotion: an active inference account of interoception and categorization,2016,Social Cognitive and Affective Neuroscience,Lisa Feldman Barrett,1,1412,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1093/scan/nsw154,https://doi.org/10.1093/scan/nsw154
https://openalex.org/W1994387760,10.1192/apt.bp.107.005264,Introducing compassion-focused therapy,2009,Advances in Psychiatric Treatment,Paul Gilbert,1,1388,False,social_baseline_affiliation,general,https://doi.org/10.1192/apt.bp.107.005264,https://doi.org/10.1192/apt.bp.107.005264
https://openalex.org/W1974721535,10.1371/journal.pone.0048230,The Multidimensional Assessment of Interoceptive Awareness (MAIA),2012,PLoS ONE,Wolf Mehling,6,1369,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1371/journal.pone.0048230,https://doi.org/10.1371/journal.pone.0048230
https://openalex.org/W2089639557,10.1002/jclp.20741,Evaluating the psychometric properties of the mental health Continuum‐Short Form (MHC‐SF),2010,Journal of Clinical Psychology,S.M.A. Lamers,5,1366,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1002/jclp.20741,https://doi.org/10.1002/jclp.20741
https://openalex.org/W2278860456,10.1177/2047487316653709,2016 European Guidelines on cardiovascular disease prevention in clinical practice,2016,European Journal of Preventive Cardiology,Authors/Task Force Members,61,1352,False,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1177/2047487316653709,https://doi.org/10.1177/2047487316653709
https://openalex.org/W2001126447,10.1080/00201748908602185,Love and knowledge: Emotion in feminist epistemology,1989,Inquiry,Alison M. Jaggar,1,1335,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1080/00201748908602185,https://doi.org/10.1080/00201748908602185
https://openalex.org/W2129134806,10.1146/annurev.psych.58.110405.085709,The Experience of Emotion,2006,Annual Review of Psychology,Lisa Feldman Barrett,4,1327,True,appraisal_theory;cognitive_appraisal;affective_computing;llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1146/annurev.psych.58.110405.085709,https://doi.org/10.1146/annurev.psych.58.110405.085709
https://openalex.org/W1995706466,10.1111/j.1467-1770.1991.tb00690.x,Motivation: Reopening the Research Agenda,1991,Language Learning,Graham Crookes,2,1322,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1111/j.1467-1770.1991.tb00690.x,https://doi.org/10.1111/j.1467-1770.1991.tb00690.x
https://openalex.org/W1659145884,10.1075/aila.27.02kra,Language and Culture,2014,AILA Review,Claire Kramsch,1,1308,False,human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1075/aila.27.02kra,https://doi.org/10.1075/aila.27.02kra
https://openalex.org/W2160806376,10.1017/s0007114510004319,Assessment of psychotropic-like properties of a probiotic formulation (<i>Lactobacillus helveticus</i>R0052 and<i>Bifidobacterium longum</i>R0175) in rats and human subjects,2010,British Journal Of Nutrition,Michaël Messaoudi,11,1304,False,cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution;affective_agents_and_chatbots,https://doi.org/10.1017/s0007114510004319,https://doi.org/10.1017/s0007114510004319
https://openalex.org/W2005022581,10.3389/fnhum.2012.00296,"Self-awareness, self-regulation, and self-transcendence (S-ART): a framework for understanding the neurobiological mechanisms of mindfulness",2012,Frontiers in Human Neuroscience,David R. Vago,2,1300,False,appraisal_theory;attachment_relationships,appraisal_and_action_tendency,https://doi.org/10.3389/fnhum.2012.00296,https://doi.org/10.3389/fnhum.2012.00296
https://openalex.org/W2615954481,10.1093/europace/eum120,"HRS/EHRA/ECAS Expert Consensus Statement on Catheter and Surgical Ablation of Atrial Fibrillation: Recommendations for Personnel, Policy, Procedures and Follow-Up: A report of the Heart Rhythm Society (HRS) Task Force on Catheter and Surgical Ablation of Atrial Fibrillation Developed in partnership with the European Heart Rhythm Association (EHRA) and the European Cardiac Arrhythmia Society (ECAS); in collaboration with the American College of Cardiology (ACC), American Heart Association (AHA), and the Society of Thoracic Surgeons (STS). Endorsed and Approved by the governing bodies of the American College of Cardiology, the American Heart Association, the European Cardiac Arrhythmia Society, the European Heart Rhythm Association, the Society of Thoracic Surgeons, and the Heart Rhythm Society.",2007,EP Europace,H. Calkins,68,1297,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1093/europace/eum120,https://doi.org/10.1093/europace/eum120
https://openalex.org/W2159850840,10.1111/j.1464-0597.2008.00379.x,"Social Identity, Health and Well‐Being: An Emerging Agenda for Applied Psychology",2008,Applied Psychology,S. Alexander Haslam,4,1263,False,llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1111/j.1464-0597.2008.00379.x,https://doi.org/10.1111/j.1464-0597.2008.00379.x
https://openalex.org/W2109543774,10.3389/fnhum.2014.00020,The entropic brain: a theory of conscious states informed by neuroimaging research with psychedelic drugs,2014,Frontiers in Human Neuroscience,Robin Carhart‐Harris,8,1257,False,llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.3389/fnhum.2014.00020,https://doi.org/10.3389/fnhum.2014.00020
https://openalex.org/W1792840760,,"Youth, Identity, and Digital Media",2007,Directory of Open access Books (OAPEN Foundation),David Buckingham,1,1253,False,social_baseline_affiliation,general,,https://www.doabooks.org/doab?func=search&query=rid:31788
https://openalex.org/W2767327746,10.1007/s10796-017-9810-y,"Advances in Social Media Research: Past, Present and Future",2017,Information Systems Frontiers,Kawaljeet Kaur Kapoor,6,1252,False,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/s10796-017-9810-y,https://doi.org/10.1007/s10796-017-9810-y
https://openalex.org/W2905860750,10.1177/0047287518818915,Exploring Consumer Behavior in Virtual Reality Tourism Using an Extended Stimulus-Organism-Response Model,2018,Journal of Travel Research,Myung Ja Kim,3,1237,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1177/0047287518818915,https://doi.org/10.1177/0047287518818915
https://openalex.org/W2656044294,10.1073/pnas.1618923114,Emotion shapes the diffusion of moralized content in social networks,2017,Proceedings of the National Academy of Sciences,William J. Brady,5,1235,True,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1073/pnas.1618923114,https://doi.org/10.1073/pnas.1618923114
https://openalex.org/W2009114734,10.1348/096317909x481382,"Capturing autonomy, competence, and relatedness at work: Construction and initial validation of the Work‐related Basic Need Satisfaction scale",2010,Journal of Occupational and Organizational Psychology,Anja Van den Broeck,5,1235,False,affective_computing;social_baseline_affiliation,general,https://doi.org/10.1348/096317909x481382,https://doi.org/10.1348/096317909x481382
https://openalex.org/W1586139963,10.1093/wber/7.suppl_1.19,The Role of the State in Financial Markets,1993,The World Bank Economic Review,Joseph E. Stiglitz,1,1234,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1093/wber/7.suppl_1.19,https://doi.org/10.1093/wber/7.suppl_1.19
https://openalex.org/W2146844405,10.1023/a:1010796329158,The Undoing Effect of Positive Emotions,2000,Motivation and Emotion,Barbara L. Fredrickson,4,1230,False,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1023/a:1010796329158,https://doi.org/10.1023/a:1010796329158
https://openalex.org/W4206236567,10.1038/s44159-021-00006-y,The psychological drivers of misinformation belief and its resistance to correction,2022,Nature Reviews Psychology,Ullrich K. H. Ecker,9,1224,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1038/s44159-021-00006-y,https://doi.org/10.1038/s44159-021-00006-y
https://openalex.org/W2558287871,10.1177/1094670516679272,Domo Arigato Mr. Roboto,2016,Journal of Service Research,Jenny van Doorn,7,1210,False,human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1177/1094670516679272,https://doi.org/10.1177/1094670516679272
https://openalex.org/W2080315483,10.1037/0022-3514.91.5.975,"Nostalgia: Content, triggers, functions.",2006,Journal of Personality and Social Psychology,Tim Wildschut,4,1204,True,appraisal_theory;interpersonal_emotion_regulation,appraisal_and_action_tendency,https://doi.org/10.1037/0022-3514.91.5.975,https://doi.org/10.1037/0022-3514.91.5.975
https://openalex.org/W2045962543,10.1257/jep.12.4.73,The Boundaries of the Firm Revisited,1998,The Journal of Economic Perspectives,Bengt Holmström,2,1201,False,interpersonal_emotion_regulation,general,https://doi.org/10.1257/jep.12.4.73,https://doi.org/10.1257/jep.12.4.73
https://openalex.org/W2129245434,10.1017/s0140525x15000965,Cognition does not affect perception: Evaluating the evidence for “top-down” effects,2015,Behavioral and Brain Sciences,Chaz Firestone,2,1192,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1017/s0140525x15000965,https://doi.org/10.1017/s0140525x15000965
https://openalex.org/W2067801379,10.2196/jmir.1602,Supportive Accountability: A Model for Providing Human Support to Enhance Adherence to eHealth Interventions,2011,Journal of Medical Internet Research,David C. Mohr,3,1177,False,affective_computing;social_baseline_affiliation;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.2196/jmir.1602,https://doi.org/10.2196/jmir.1602
https://openalex.org/W2945081425,10.1136/bjsports-2019-100715,Mental health in elite athletes: International Olympic Committee consensus statement (2019),2019,British Journal of Sports Medicine,Claudia L. Reardon,27,1168,False,cognitive_appraisal;llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1136/bjsports-2019-100715,https://doi.org/10.1136/bjsports-2019-100715
