openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W4318814535,10.3389/fpsyg.2023.1030043,The association between workplace ostracism and knowledge-sharing behaviors among Chinese university teachers: The chain mediating model of job burnout and job satisfaction,2023,Frontiers in Psychology,Guanghui Wang,4,20,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3389/fpsyg.2023.1030043,https://doi.org/10.3389/fpsyg.2023.1030043
https://openalex.org/W4210812838,10.1145/3510822,FAtiMA Toolkit: Toward an Accessible Tool for the Development of Socio-emotional Agents,2022,ACM Transactions on Interactive Intelligent Systems,Samuel Mascarenhas,6,20,False,occ_pad_models;believable_agents,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1145/3510822,https://doi.org/10.1145/3510822
https://openalex.org/W4309030004,10.1016/j.esp.2022.10.004,But then something happened: A critical multimodal genre analysis of corporate image repair videos,2022,English for Specific Purposes,Sylvia Jaworska,1,20,False,apology_sincerity,forgiveness_apology_and_repair,https://doi.org/10.1016/j.esp.2022.10.004,https://doi.org/10.1016/j.esp.2022.10.004
https://openalex.org/W3136504619,10.1108/rausp-06-2020-0126,Voice or silence: antecedents of whistleblowing intentions,2021,RAUSP Management Journal,Tatiana Iwai,3,20,False,ostracism_cold_treatment,anger_blame_and_attribution;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1108/rausp-06-2020-0126,https://doi.org/10.1108/rausp-06-2020-0126
https://openalex.org/W3102330303,10.1007/s10826-020-01853-8,Gratitude: A Resilience Factor for More Securely Attached Children,2020,Journal of Child and Family Studies,Veronica M. Scott,8,20,False,attachment_relationships,general,https://doi.org/10.1007/s10826-020-01853-8,https://doi.org/10.1007/s10826-020-01853-8
https://openalex.org/W2930289948,10.1007/s40802-019-00127-5,Prolonged Impunity as a Continuing Situation of Torture or Ill-Treatment? Applying a Dignity Lens to So-Called ‘Historical’ Cases,2019,Netherlands International Law Review,Maeve O’Rourke,1,20,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1007/s40802-019-00127-5,https://doi.org/10.1007/s40802-019-00127-5
https://openalex.org/W2103751563,10.4233/uuid:f32371b2-82cc-414e-9569-2d56b12a530a,An Empathic Virtual Buddy for Social Support,2014,Research Repository (Delft University of Technology),Janneke M. van der Zwaan,1,20,False,occ_pad_models,affective_agents_and_chatbots,https://doi.org/10.4233/uuid:f32371b2-82cc-414e-9569-2d56b12a530a,http://resolver.tudelft.nl/uuid:f32371b2-82cc-414e-9569-2d56b12a530a
https://openalex.org/W1978204090,10.5964/jspp.v2i1.404,Faith in the Just Behavior of the Government: Intergroup Apologies and Apology Elaboration,2014,Journal of Social and Political Psychology,Rachel R. Steele,2,20,False,forgiveness_repair;apology_sincerity;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.5964/jspp.v2i1.404,https://doi.org/10.5964/jspp.v2i1.404
https://openalex.org/W98778213,,"The Relationship Among Resilience, Forgiveness, and Anger Expression in Adolescents",2006,DigitalCommons (California Polytechnic State University),Mauren A. Anderson,1,20,False,anger_attribution;attachment_relationships,anger_blame_and_attribution;forgiveness_apology_and_repair,,https://digitalcommons.library.umaine.edu/etd/416
https://openalex.org/W1735294828,,Simulating Affective Communication with Animated Agents.,2001,,Helmut Prendinger,2,20,False,human_chatbot_emotion,personality_and_emotion_dynamics;affective_agents_and_chatbots,,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.20.7610
https://openalex.org/W4321214091,10.1007/s11417-023-09396-9,"Cyber Victimisation, Restorative Justice and Victim-Offender Panels",2023,Asian Journal of Criminology,Teresa Lancry A. S. Robalo,2,19,False,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1007/s11417-023-09396-9,https://doi.org/10.1007/s11417-023-09396-9
https://openalex.org/W4226267180,10.3758/s13428-022-01829-0,Measuring affect dynamics: An empirical framework,2022,Behavior Research Methods,Sergio Pirla,3,19,False,emotion_dynamics,general,https://doi.org/10.3758/s13428-022-01829-0,https://doi.org/10.3758/s13428-022-01829-0
https://openalex.org/W4283216099,10.3389/fpsyg.2022.854520,The Impact of Negative Workplace Gossip on Employees’ Organizational Self-Esteem in a Differential Atmosphere,2022,Frontiers in Psychology,Xiaolei Song,2,19,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3389/fpsyg.2022.854520,https://doi.org/10.3389/fpsyg.2022.854520
https://openalex.org/W2948304450,10.24926/265535.4143,Moral Restorative Justice: A Political Genealogy of Activism and Neoliberalism in the United States,2019,Minnesota law review,Amy J. Cohen,1,19,False,forgiveness_repair;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.24926/265535.4143,https://doi.org/10.24926/265535.4143
https://openalex.org/W2903898022,10.4324/9781315148373-5,The Transitional Justice Framework agreed between the Colombian Government and the FARC—EP 1,2018,,Camila de Gamboa Tapias,2,19,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.4324/9781315148373-5,https://doi.org/10.4324/9781315148373-5
https://openalex.org/W2903759628,10.26556/jesp.v14i2.391,"Oppression, Forgiveness, and Ceasing to Blame",2018,Journal of Ethics and Social Philosophy,Per‐Erik Milam,2,19,False,trust_rupture_repair,appraisal_and_action_tendency;anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.26556/jesp.v14i2.391,https://doi.org/10.26556/jesp.v14i2.391
https://openalex.org/W2810600161,10.14686/buefad.364196,Adaptation of the Differentiation of Self Inventory Short Form (DSI-SF) to Turkish: Validity and Reliability Study,2018,Bartın University Journal of Faculty of Education,Yusuf Sarıkaya,4,19,False,attachment_relationships,general,https://doi.org/10.14686/buefad.364196,https://doi.org/10.14686/buefad.364196
https://openalex.org/W2658732760,10.1016/j.neucom.2017.03.091,Introducing dynamism in emotional agent societies,2017,Neurocomputing,J. A. Rincon,5,19,False,occ_pad_models,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1016/j.neucom.2017.03.091,https://doi.org/10.1016/j.neucom.2017.03.091
https://openalex.org/W2016170684,10.1111/j.1468-0130.2008.00518.x,M<scp>uslim</scp> P<scp>eace</scp>‐B<scp>uilding</scp> A<scp>ctors in</scp> A<scp>frica and the</scp> B<scp>alkan</scp> C<scp>ontext</scp>: C<scp>hallenges and</scp> N<scp>eeds</scp>,2008,Peace &amp Change,Mohammed Abu‐Nimer,2,19,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1111/j.1468-0130.2008.00518.x,https://doi.org/10.1111/j.1468-0130.2008.00518.x
https://openalex.org/W1968631818,10.1016/j.amp.2004.05.013,Déficits émotionnels chez des patients polytoxicomanes,2005,Annales Médico-psychologiques revue psychiatrique,Céline Jouanne,3,19,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1016/j.amp.2004.05.013,https://doi.org/10.1016/j.amp.2004.05.013
https://openalex.org/W1492721735,10.1007/11596042_5,Dealing with Emotional Factors in Agent Based Ubiquitous Group Decision,2005,Lecture notes in computer science,Goreti Marreiros,3,19,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1007/11596042_5,https://doi.org/10.1007/11596042_5
https://openalex.org/W1588873844,,Constructing Virtual Asymmetric Opponents from Data and Models in the Literature: Case of Crowd Rioting,2002,Scholarly Commons (University of Pennsylvania),Barry G. Silverman,5,19,False,believable_agents,appraisal_and_action_tendency;affective_agents_and_chatbots,,https://repository.upenn.edu/handle/20.500.14332/36377
https://openalex.org/W4206432770,10.1542/pir.19.8.255,Depression and Suicide in Children and Adolescents,1998,Pediatrics in Review,Michael S. Jellinek,2,19,False,conflict_withdrawal,appraisal_and_action_tendency;anger_blame_and_attribution;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1542/pir.19.8.255,https://doi.org/10.1542/pir.19.8.255
https://openalex.org/W4320492853,10.3390/su15043294,The Impact of AI’s Response Method on Service Recovery Satisfaction in the Context of Service Failure,2023,Sustainability,Zengmao Yang,3,18,False,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.3390/su15043294,https://doi.org/10.3390/su15043294
https://openalex.org/W4381094671,10.1007/s12144-023-04744-5,Don’t sweat the small stuff; anger rumination and lack of forgiveness are related to aggressive driving behaviours,2023,Current Psychology,Amanda N. Stephens,3,18,False,anger_attribution,appraisal_and_action_tendency;anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1007/s12144-023-04744-5,https://doi.org/10.1007/s12144-023-04744-5
https://openalex.org/W3008381213,10.1080/14459795.2020.1732442,An examination of the validity and reliability of the Positive Play Scale: findings from a Canadian national study,2020,International Gambling Studies,Nassim Tabri,4,18,False,forgiveness_repair,appraisal_and_action_tendency;forgiveness_apology_and_repair,https://doi.org/10.1080/14459795.2020.1732442,https://doi.org/10.1080/14459795.2020.1732442
https://openalex.org/W3027474989,10.1108/ejmbe-03-2019-0056,Is it my fault and how will I react? A phenomenology of perceived causes and consequences of workplace ostracism,2020,European Journal of Management and Business Economics,Ahmad Raza Bilal,4,18,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1108/ejmbe-03-2019-0056,https://doi.org/10.1108/ejmbe-03-2019-0056
https://openalex.org/W4239134906,10.5708/ejmh.14.2019.2.3,The Role of Religiosity in Intimate Relationships,2019,European Journal of Mental Health,Csilla Lakatos,2,18,False,attachment_relationships,general,https://doi.org/10.5708/ejmh.14.2019.2.3,https://doi.org/10.5708/ejmh.14.2019.2.3
https://openalex.org/W2590272543,10.4018/ijse.2016070103,Appraisal Inference from Synthetic Facial Expressions,2016,International Journal of Synthetic Emotions,Ilaria Sergi,4,18,False,appraisal_theory,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.4018/ijse.2016070103,https://doi.org/10.4018/ijse.2016070103
https://openalex.org/W1522117956,10.1007/978-3-642-55143-7_5,Touching Virtual Agents: Embodiment and Mind,2014,IFIP advances in information and communication technology,Gijs Huisman,6,18,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1007/978-3-642-55143-7_5,https://doi.org/10.1007/978-3-642-55143-7_5
https://openalex.org/W2397929380,,The Great Deceivers: Virtual Agents and Believable Lies,2013,eScholarship (California Digital Library),João Dias,4,18,False,believable_agents,affective_agents_and_chatbots,,https://escholarship.org/uc/item/0g31m8s7
https://openalex.org/W2313686240,10.1177/1077800411423205,The Construction of Shame in Feminist Reflexive Practice and Its Manifestations in a Research Relationship,2011,Qualitative Inquiry,Gail Womersley,3,18,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1177/1077800411423205,https://doi.org/10.1177/1077800411423205
https://openalex.org/W151021285,10.26503/dl.v2011i1.589,From Individual Characters to Large Crowds: Augmenting the Believability of Open-World Games through Exploring Social Emotion in Pedestrian Groups,2011,,Olivier Szymanezyk,3,18,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.26503/dl.v2011i1.589,https://doi.org/10.26503/dl.v2011i1.589
https://openalex.org/W1528221435,,Connecting feelings and thoughts - modeling the interaction of emotion and cognition in embodied agents,2006,PUB – Publications at Bielefeld University (Bielefeld University),Christian Becker,4,18,False,occ_pad_models;believable_agents,appraisal_and_action_tendency;affective_agents_and_chatbots,,https://pub.uni-bielefeld.de/record/1857807
https://openalex.org/W3005388479,10.4337/9781802202519.00029,Apologies in transitional justice,2023,Edward Elgar Publishing eBooks,Kieran McEvoy,2,17,False,apology_sincerity,forgiveness_apology_and_repair,https://doi.org/10.4337/9781802202519.00029,https://doi.org/10.4337/9781802202519.00029
https://openalex.org/W4223647913,10.1007/s12369-022-00871-4,Trust Development in Military and Civilian Human–Agent Teams: The Effect of Social-Cognitive Recovery Strategies,2022,International Journal of Social Robotics,Esther S. Kox,3,17,False,trust_rupture_repair,appraisal_and_action_tendency;forgiveness_apology_and_repair;affective_agents_and_chatbots,https://doi.org/10.1007/s12369-022-00871-4,https://doi.org/10.1007/s12369-022-00871-4
https://openalex.org/W3035272782,10.3389/fpsyg.2020.01466,Empathy Mediates the Relationship Between Motivations After Transgression and Forgiveness,2020,Frontiers in Psychology,Lin Ma,2,17,False,attachment_relationships,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.3389/fpsyg.2020.01466,https://doi.org/10.3389/fpsyg.2020.01466
https://openalex.org/W2997329051,10.22363/2687-0088-2019-23-4-1039-1064,Divine impoliteness: How Arabs negotiate Islamic moral order on Twitter,2019,Russian Journal of Linguistics,Najma Al Zidjaly,1,17,False,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.22363/2687-0088-2019-23-4-1039-1064,https://doi.org/10.22363/2687-0088-2019-23-4-1039-1064
https://openalex.org/W2897052705,10.1007/s00426-018-1108-2,"Social inclusion, but not exclusion, delays attentional disengagement from direct gaze",2018,Psychological Research,Aleksi H. Syrjämäki,2,17,False,ostracism_cold_treatment,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1007/s00426-018-1108-2,https://doi.org/10.1007/s00426-018-1108-2
https://openalex.org/W2329574682,10.1093/ojlr/rwv066,Forgiveness in Restorative Justice: Experienced but not Heard?,2016,Oxford Journal of Law and Religion,Tim Chapman,2,17,False,apology_sincerity;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1093/ojlr/rwv066,https://doi.org/10.1093/ojlr/rwv066
https://openalex.org/W2024574238,10.1080/15298868.2014.946958,Presenting a Self-Compassionate Image After an Interpersonal Transgression,2014,Self and Identity,Ashley Batts Allen,3,17,False,forgiveness_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1080/15298868.2014.946958,https://doi.org/10.1080/15298868.2014.946958
https://openalex.org/W415961719,,Circles of Trust: Using Restorative Justice to Repair Organizations Marred by Sex Abuse,2014,Pepperdine Digital Commons (Pepperdine University),Meredith C. Doyle,1,17,False,forgiveness_repair;trust_rupture_repair,forgiveness_apology_and_repair,,https://digitalcommons.pepperdine.edu/drlj/vol14/iss2/2
https://openalex.org/W306310063,,An Attachment Theory Perspective on the Perpetuation of Intimate Partner Violence,2014,The Institutional Repository at DePaul University (DePaul University),Eli J. Finkel,2,17,False,attachment_relationships,appraisal_and_action_tendency,,https://via.library.depaul.edu/law-review/vol56/iss3/7
https://openalex.org/W1984993551,10.1016/j.procs.2014.11.104,"An Architecture for Personality-based, Nonverbal Behavior in Affective Virtual Humanoid Character",2014,Procedia Computer Science,Maryam Saberi,3,17,False,believable_agents,appraisal_and_action_tendency;personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1016/j.procs.2014.11.104,https://doi.org/10.1016/j.procs.2014.11.104
https://openalex.org/W1544381096,10.1017/9781839700781,Long Road Home: Building Reconciliation and Trust in Post-War Sierra Leone,2010,Summit (Simon Fraser University),Laura Stovel,1,17,False,apology_sincerity;trust_rupture_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1017/9781839700781,http://summit.sfu.ca/item/2281
https://openalex.org/W4249125051,10.1111/j.1467-9973.2006.00437.x,MORAL TAINT,2006,Metaphilosophy,MARINA A. L. OSHANA,1,17,False,trust_rupture_repair,personality_and_emotion_dynamics;anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1111/j.1467-9973.2006.00437.x,https://doi.org/10.1111/j.1467-9973.2006.00437.x
https://openalex.org/W4386893985,10.1002/cb.2254,Consumer response journey following a product‐harm crisis: The role of online brand communities,2023,Journal of Consumer Behaviour,Julia Casey,3,16,False,forgiveness_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1002/cb.2254,https://doi.org/10.1002/cb.2254
https://openalex.org/W4384024078,10.1177/01492063231177976,How Identity Impacts Bystander Responses to Workplace Mistreatment,2023,Journal of Management,Jamie L. Gloor,5,16,False,anger_attribution,anger_blame_and_attribution,https://doi.org/10.1177/01492063231177976,https://doi.org/10.1177/01492063231177976
https://openalex.org/W4220798198,10.1016/j.pubrev.2022.102183,Putting empathic feelings into words during times of crisis: The impact of differential verbal empathy expressions on organizational reputation,2022,Public Relations Review,Gijs Fannes,2,16,False,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1016/j.pubrev.2022.102183,https://doi.org/10.1016/j.pubrev.2022.102183
https://openalex.org/W3129114782,10.1002/ejsp.2744,Tethered humanity: Humanizing self and others in response to interpersonal harm,2021,European Journal of Social Psychology,Jeroen Vaes,2,16,False,forgiveness_repair,appraisal_and_action_tendency;forgiveness_apology_and_repair,https://doi.org/10.1002/ejsp.2744,https://doi.org/10.1002/ejsp.2744
https://openalex.org/W3159257248,10.1108/edi-03-2021-0071,Four ways forward in studying sex-based harassment,2021,Equality Diversity and Inclusion An International Journal,Jennifer L. Berdahl,2,16,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1108/edi-03-2021-0071,https://doi.org/10.1108/edi-03-2021-0071
https://openalex.org/W3185281559,10.1017/epi.2021.27,Forgiveness and the Repairing of Epistemic Trust,2021,Episteme,Adam Green,1,16,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1017/epi.2021.27,https://doi.org/10.1017/epi.2021.27
https://openalex.org/W3167887198,10.3389/fpsyg.2021.662237,"When Love Just Ends: An Investigation of the Relationship Between Dysfunctional Behaviors, Attachment Styles, Gender, and Education Shortly After a Relationship Dissolution",2021,Frontiers in Psychology,Cristina Civilotti,4,16,False,attachment_relationships,general,https://doi.org/10.3389/fpsyg.2021.662237,https://doi.org/10.3389/fpsyg.2021.662237
https://openalex.org/W3028727462,10.1016/j.newideapsych.2020.100796,Approaching the development of hurt feelings in childhood,2020,New Ideas in Psychology,David Johannes Kaspar Hardecker,2,16,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1016/j.newideapsych.2020.100796,https://doi.org/10.1016/j.newideapsych.2020.100796
https://openalex.org/W2914998026,10.1016/j.jesp.2019.01.006,Beyond actions: Reparatory effects of regret in intergroup trust games,2019,Journal of Experimental Social Psychology,Magdalena Rychlowska,5,16,True,forgiveness_repair;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1016/j.jesp.2019.01.006,https://doi.org/10.1016/j.jesp.2019.01.006
https://openalex.org/W2953549190,10.5964/jspp.v7i1.328,The long road from cold war to warm peace: Building shared collective memory through trust,2019,Journal of Social and Political Psychology,Mariska Kappmeier,2,16,False,forgiveness_repair;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.5964/jspp.v7i1.328,https://doi.org/10.5964/jspp.v7i1.328
https://openalex.org/W2912657529,10.1007/s10869-019-09622-1,To Excuse or Not to Excuse: Effect of Explanation Type and Provision on Reactions to a Workplace Behavioral Transgression,2019,Journal of Business and Psychology,Joseph E. Mroz,2,16,False,anger_attribution,anger_blame_and_attribution,https://doi.org/10.1007/s10869-019-09622-1,https://doi.org/10.1007/s10869-019-09622-1
https://openalex.org/W2791606065,10.3389/fnbeh.2018.00021,Neural Temporal Dynamics of Social Exclusion Elicited by Averted Gaze: An Event-Related Potentials Study,2018,Frontiers in Behavioral Neuroscience,Yue Leng,5,16,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3389/fnbeh.2018.00021,https://doi.org/10.3389/fnbeh.2018.00021
https://openalex.org/W2762194267,10.1515/nor-2016-0042,Media Responses to Media Criticism,2017,Nordicom review/NORDICOM review,Torbjörn von Krogh,2,16,False,apology_sincerity,forgiveness_apology_and_repair,https://doi.org/10.1515/nor-2016-0042,https://doi.org/10.1515/nor-2016-0042
https://openalex.org/W2513544003,10.1016/j.lithos.2016.08.024,Hydrothermal contributions to global biogeochemical cycles: Insights from the Macquarie Island ophiolite,2016,Lithos,Rosalind M. Coggon,6,16,False,occ_pad_models,affective_agents_and_chatbots,https://doi.org/10.1016/j.lithos.2016.08.024,https://doi.org/10.1016/j.lithos.2016.08.024
https://openalex.org/W138642219,10.1023/a:1011868232549,Preface: Towards Adaptation of Interaction to Affective Factors,2001,User Modeling and User-Adapted Interaction,Fiorella de Rosis,1,16,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1023/a:1011868232549,https://doi.org/10.1023/a:1011868232549
https://openalex.org/W4366984948,10.1111/joca.12529,Understanding retail exclusion and promoting an inclusive customer experience at transforming service encounters,2023,Journal of Consumer Affairs,Fang‐Chi Lu,2,15,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1111/joca.12529,https://doi.org/10.1111/joca.12529
https://openalex.org/W4310258397,10.5817/cp2022-5-10,Double blue ticks: Reframing ghosting as ostracism through an abductive study on affordances,2022,Cyberpsychology Journal of Psychosocial Research on Cyberspace,Giulia Campaioli,3,15,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.5817/cp2022-5-10,https://doi.org/10.5817/cp2022-5-10
https://openalex.org/W4307404517,10.1007/s10869-022-09849-5,Psychological and Hierarchical Closeness as Opposing Factors in Whistleblowing: A Meta-Analysis,2022,Journal of Business and Psychology,Dimitrios Batolas,3,15,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1007/s10869-022-09849-5,https://doi.org/10.1007/s10869-022-09849-5
https://openalex.org/W4295993366,10.1111/pere.12449,<scp>Self‐regulation</scp> in close relationships,2022,Personal Relationships,Francesca Righetti,4,15,True,attachment_relationships,general,https://doi.org/10.1111/pere.12449,https://doi.org/10.1111/pere.12449
https://openalex.org/W3168547784,10.1108/jcm-05-2020-3843,To forgive or retaliate? How regulatory fit affects emotional reactions and repurchase decisions following product failures,2021,Journal of Consumer Marketing,Gizem Atav,3,15,False,forgiveness_repair;trust_rupture_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1108/jcm-05-2020-3843,https://doi.org/10.1108/jcm-05-2020-3843
https://openalex.org/W3178100765,10.5334/irsp.503,These Are Not Just Words: A Cross-National Comparative Study of the Content of Political Apologies,2021,International Review of Social Psychology,Marieke Zoodsma,4,15,False,forgiveness_repair;apology_sincerity;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.5334/irsp.503,https://doi.org/10.5334/irsp.503
https://openalex.org/W3186176460,10.3390/ijerph18147653,Revenge in Couple Relationships and Their Relation to the Dark Triad,2021,International Journal of Environmental Research and Public Health,Miguel Clemente,2,15,False,anger_attribution,appraisal_and_action_tendency;personality_and_emotion_dynamics;anger_blame_and_attribution,https://doi.org/10.3390/ijerph18147653,https://doi.org/10.3390/ijerph18147653
https://openalex.org/W2886957833,10.1111/emre.12309,An Empirical Examination of Organisational Trust Recovery: Influences and Implications,2018,European Management Review,Husni Kharouf,2,15,False,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1111/emre.12309,https://doi.org/10.1111/emre.12309
https://openalex.org/W2795644091,10.5281/zenodo.1037391,Sexting And Privacy Violations: A Case Study Of Sympathy And Blame,2017,Zenodo (CERN European Organization for Nuclear Research),Amy Adele Hasinoff,1,15,False,trust_rupture_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.5281/zenodo.1037391,https://zenodo.org/record/1037391
https://openalex.org/W2345981924,10.1136/medethics-2016-103454,Clarifying the best interests standard: the elaborative and enumerative strategies in public policy-making,2016,Journal of Medical Ethics,Chong‐Ming Lim,3,15,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1136/medethics-2016-103454,https://doi.org/10.1136/medethics-2016-103454
https://openalex.org/W2218114235,10.1007/978-3-319-19947-4_10,"Modeling Personality, Mood, and Emotions",2015,Human-computer interaction series,Juzheng Zhang,3,15,False,believable_agents,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1007/978-3-319-19947-4_10,https://doi.org/10.1007/978-3-319-19947-4_10
https://openalex.org/W2296051247,10.1609/aaai.v27i1.8474,An Agent Model for the Appraisal of Normative Events Based in In-Group and Out-Group Relations,2013,Proceedings of the AAAI Conference on Artificial Intelligence,Nuno Ferreira,10,15,False,believable_agents,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1609/aaai.v27i1.8474,https://doi.org/10.1609/aaai.v27i1.8474
https://openalex.org/W1822046647,,Transitional Justice and Post-Conflict Israel/Palestine: Assessing the Applicability of the Truth Commission Paradigm,2007,Case Western Reserve journal of international law,Ariel Meyerstein,1,15,False,trust_rupture_repair,forgiveness_apology_and_repair,,https://scholarlycommons.law.case.edu/jil/vol38/iss2/5
https://openalex.org/W4387397478,10.1080/07481187.2023.2265868,"Attachment styles, continuing bonds, and grief following companion animal death",2023,Death Studies,Amy D. Lykins,5,14,False,attachment_relationships,appraisal_and_action_tendency,https://doi.org/10.1080/07481187.2023.2265868,https://doi.org/10.1080/07481187.2023.2265868
https://openalex.org/W4308720340,10.3390/ijerph192114462,Loneliness in Young Adult Workers,2022,International Journal of Environmental Research and Public Health,Sarah Wright,2,14,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3390/ijerph192114462,https://doi.org/10.3390/ijerph192114462
https://openalex.org/W3217630056,10.3389/fpsyg.2021.660895,Expressing Personality Through Non-verbal Behaviour in Real-Time Interaction,2021,Frontiers in Psychology,Maryam Saberi,3,14,False,occ_pad_models,appraisal_and_action_tendency;personality_and_emotion_dynamics;anger_blame_and_attribution;affective_agents_and_chatbots,https://doi.org/10.3389/fpsyg.2021.660895,https://doi.org/10.3389/fpsyg.2021.660895
https://openalex.org/W3154848964,10.5553/tijrj.000068,Focus on victims and the community: applying restorative justice principles to wildlife crime offences in South Africa,2021,The International Journal of Restorative Justice,Annette Hübschle,3,14,False,trust_rupture_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.5553/tijrj.000068,https://doi.org/10.5553/tijrj.000068
https://openalex.org/W4200312732,10.1017/hyp.2021.49,Racialized Forgiveness,2021,Hypatia,Myisha Cherry,1,14,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1017/hyp.2021.49,https://doi.org/10.1017/hyp.2021.49
https://openalex.org/W3204202069,10.3389/fpsyg.2021.744618,Refining the Assessment of Entitlement in Romantic Relationships: The Sense of Relational Entitlement Scale—Revised (SRE-R),2021,Frontiers in Psychology,Rami Tolmacz,3,14,False,attachment_relationships,general,https://doi.org/10.3389/fpsyg.2021.744618,https://doi.org/10.3389/fpsyg.2021.744618
https://openalex.org/W2894372029,10.1017/9781316563281.011,Hope(s) after Genocide,2018,Cambridge University Press eBooks,Margaret Urban Walker,1,14,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1017/9781316563281.011,https://doi.org/10.1017/9781316563281.011
https://openalex.org/W2617318446,10.1002/ejsp.2291,Trust maintenance as a function of construal level and attributions: The case of apologies,2017,European Journal of Social Psychology,Gijs van Houwelingen,3,14,False,forgiveness_repair;trust_rupture_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1002/ejsp.2291,https://doi.org/10.1002/ejsp.2291
https://openalex.org/W2996655259,,Interactive effects of workplace ostracism and belief in reciprocity on fear of negative evaluation,2017,Econstor (Econstor),Qura-Tul-Aain Khair,2,14,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,,http://hdl.handle.net/10419/188322
https://openalex.org/W1542079423,,Virtual humans growing up: from primary toward secondary emotions,2008,PUB – Publications at Bielefeld University (Bielefeld University),Christian Becker-Asano,4,14,False,occ_pad_models,affective_agents_and_chatbots,,https://pub.uni-bielefeld.de/record/2001805
