source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,scale_or_instrument,diagnostic_boundary,safety_risk_type,human_oversight,doi_url,landing_page_url
PSY3748,https://openalex.org/W2098949784,10.1093/ecco-jcc/jjv120,"The Stressometer: A Simple, Valid, and Responsive Measure of Psychological Stress in Inflammatory Bowel Disease Patients",2015,Journal of Crohn s and Colitis,Denise Keegan,6,18,False,dass21_distress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,DASS,screening_only,none,not_specified,https://doi.org/10.1093/ecco-jcc/jjv120,https://doi.org/10.1093/ecco-jcc/jjv120
PSY3749,https://openalex.org/W4206744753,10.1542/pir.34.3.103,Alcohol Use Disorders in Adolescents,2013,Pediatrics in Review,Hoover Adger,2,18,False,audit_substance,clinical_scale_instruments;longitudinal_state_modeling;llm_chatbot_safety,ISI;AUDIT,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1542/pir.34.3.103,https://doi.org/10.1542/pir.34.3.103
PSY3750,https://openalex.org/W2162781635,10.1002/smi.1262,Stress and quality of sleep among individuals diagnosed with diabetes,2010,Stress and Health,Michelle M. Perfect,4,18,False,pss_stress,clinical_scale_instruments;longitudinal_state_modeling,PSS,diagnostic_claim_present,none,not_specified,https://doi.org/10.1002/smi.1262,https://doi.org/10.1002/smi.1262
PSY3751,https://openalex.org/W4409270592,10.1007/s44192-025-00181-x,Charting the course of depression care: a meta-analysis of reliability generalization of the patient health questionnaire (PHQ- 9) as the measure,2025,Discover Mental Health,Kenni Wojujutari Ajele,2,17,False,phq9_screening,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,PHQ,screening_or_validation,none,not_specified,https://doi.org/10.1007/s44192-025-00181-x,https://doi.org/10.1007/s44192-025-00181-x
PSY3752,https://openalex.org/W4413138007,10.2196/73623,An Examination of Generative AI Response to Suicide Inquires: Content Analysis,2025,JMIR Mental Health,Laurie O. Campbell,4,17,True,suicide_prevention_chatbot,longitudinal_state_modeling;llm_chatbot_safety,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.2196/73623,https://doi.org/10.2196/73623
PSY3753,https://openalex.org/W4388492962,10.1002/pmrj.13085,Multi‐disciplinary collaborative consensus guidance statement on the assessment and treatment of mental health symptoms in patients with post‐acute sequelae of <scp>SARS‐CoV</scp>‐2 infection (<scp>PASC</scp>),2023,PM&R,Abby L. Cheng,15,17,False,mental_health_screening_primary_care;gad7_screening;pcl5_trauma;columbia_suicide_severity,non_diagnostic_screening;clinical_scale_instruments,GAD,diagnostic_claim_present,crisis_or_self_harm,clinical_review_context,https://doi.org/10.1002/pmrj.13085,https://doi.org/10.1002/pmrj.13085
PSY3754,https://openalex.org/W4388632280,10.1590/0102-311xen206722,"Adherence to the Mediterranean diet and depression, anxiety, and stress symptoms in Chilean university students: a cross-sectional study",2023,Cadernos de Saúde Pública,Gladys Morales,8,17,False,dass21_distress,non_diagnostic_screening;clinical_scale_instruments;digital_mental_health,DASS,screening_only,none,not_specified,https://doi.org/10.1590/0102-311xen206722,https://doi.org/10.1590/0102-311xen206722
PSY3755,https://openalex.org/W4386161468,10.1186/s40359-023-01249-5,Investigating two mobile just-in-time adaptive interventions to foster psychological resilience: research protocol of the DynaM-INT study,2023,BMC Psychology,Sophie Bögemann,33,17,False,jitai_mental_health,longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1186/s40359-023-01249-5,https://doi.org/10.1186/s40359-023-01249-5
PSY3756,https://openalex.org/W4385653417,10.2196/47371,App-Based Mindfulness for Attenuation of Subjective and Physiological Stress Reactivity in a Population With Elevated Stress: Randomized Controlled Trial,2023,JMIR mhealth and uhealth,Ulrich Kirk,9,17,False,digital_mental_health_interventions,clinical_scale_instruments;digital_mental_health,PSS,screening_only,none,not_specified,https://doi.org/10.2196/47371,https://doi.org/10.2196/47371
PSY3757,https://openalex.org/W4390460092,10.2196/52763,Translating Suicide Safety Planning Components Into the Design of mHealth App Features: Systematic Review,2023,JMIR Mental Health,Kim Gryglewicz,7,17,True,mental_health_apps_evaluation,longitudinal_state_modeling;digital_mental_health,ISI,screening_only,crisis_or_self_harm,clinical_review_context,https://doi.org/10.2196/52763,https://doi.org/10.2196/52763
PSY3758,https://openalex.org/W4381839154,10.1186/s13034-023-00616-9,Randomized controlled trial for selective preventive transdiagnostic intervention for adolescents at risk for emotional disorders,2023,Child and Adolescent Psychiatry and Mental Health,Manuel Vivas-Fernández,11,17,False,telepsychology_digital_care,digital_mental_health,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1186/s13034-023-00616-9,https://doi.org/10.1186/s13034-023-00616-9
PSY3759,https://openalex.org/W4385494343,10.3389/fpsyg.2023.1206960,Mastery of teletherapy is related to better therapeutic relationship and presence in teletherapy: the development of the teletherapy intervention scale,2023,Frontiers in Psychology,Vera Békés,5,17,False,telepsychology_digital_care,digital_mental_health,none,screening_or_validation,none,not_specified,https://doi.org/10.3389/fpsyg.2023.1206960,https://doi.org/10.3389/fpsyg.2023.1206960
PSY3760,https://openalex.org/W4385734156,10.18653/v1/2023.wassa-1.16,"ChatGPT for Suicide Risk Assessment on Social Media: Quantitative Evaluation of Model Performance, Potentials and Limitations",2023,,Hamideh Ghanadian,3,17,False,suicide_prevention_chatbot,llm_chatbot_safety,none,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.18653/v1/2023.wassa-1.16,https://doi.org/10.18653/v1/2023.wassa-1.16
PSY3761,https://openalex.org/W4223608963,10.3390/ijerph19074375,Changes in Perceived Stress and Lifestyle Behaviors in Response to the COVID-19 Pandemic in The Netherlands: An Online Longitudinal Survey Study,2022,International Journal of Environmental Research and Public Health,Isabel Slurink,7,17,False,pss_stress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,PSS,screening_only,none,not_specified,https://doi.org/10.3390/ijerph19074375,https://doi.org/10.3390/ijerph19074375
PSY3762,https://openalex.org/W4311676303,10.1186/s12888-022-04385-1,Variations in the uptake of telemental health technologies in community and crisis mental health services during the early pandemic: a survey of mental health professionals in the UK,2022,BMC Psychiatry,Luke Sheridan Rains,5,17,True,telepsychology_digital_care,digital_mental_health,ISI,screening_only,crisis_or_self_harm,clinical_review_context,https://doi.org/10.1186/s12888-022-04385-1,https://doi.org/10.1186/s12888-022-04385-1
PSY3763,https://openalex.org/W4221102474,10.3389/fpsyg.2022.835214,"Loss of Rituals, Boundaries, and Relationship: Patient Experiences of Transition to Telepsychotherapy Following the Onset of COVID-19 Pandemic",2022,Frontiers in Psychology,Andrzej Werbart,4,17,False,telepsychology_digital_care,longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.3389/fpsyg.2022.835214,https://doi.org/10.3389/fpsyg.2022.835214
PSY3764,https://openalex.org/W4308061034,10.2196/39634,Providers’ Perspectives on Telemental Health Usage After the COVID-19 Pandemic: Retrospective Analysis,2022,JMIR Formative Research,Hattie Wilczewski,7,17,False,telepsychology_digital_care,digital_mental_health,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.2196/39634,https://doi.org/10.2196/39634
PSY3765,https://openalex.org/W3158528057,10.1186/s12885-021-08865-7,Disparity of perception of quality of life between head and neck cancer patients and caregivers,2021,BMC Cancer,Zachary Kassir,5,17,False,gad7_screening,non_diagnostic_screening;clinical_scale_instruments,GAD,screening_or_validation,ai_or_intervention_safety,not_specified,https://doi.org/10.1186/s12885-021-08865-7,https://doi.org/10.1186/s12885-021-08865-7
PSY3766,https://openalex.org/W3131136503,10.1007/s00405-021-06670-3,Disease-specific quality of life and psychological distress after endoscopic tympanoplasty,2021,European Archives of Oto-Rhino-Laryngology,Daniela Lucidi,8,17,False,dass21_distress,non_diagnostic_screening;clinical_scale_instruments,DASS,screening_only,none,not_specified,https://doi.org/10.1007/s00405-021-06670-3,https://doi.org/10.1007/s00405-021-06670-3
PSY3767,https://openalex.org/W3198492009,10.2147/prbm.s329380,Psychometric Properties of the Chinese Version of the Primary Care Post-Traumatic Stress Disorder Screen-5 for Medical Staff Exposed to the COVID-19 Pandemic,2021,Psychology Research and Behavior Management,Rui-Wen Huang,6,17,False,pcl5_trauma,non_diagnostic_screening;clinical_scale_instruments,ISI;PCL-5,diagnostic_claim_present,none,not_specified,https://doi.org/10.2147/prbm.s329380,https://doi.org/10.2147/prbm.s329380
PSY3768,https://openalex.org/W3118365063,10.1002/da.23133,How current and past anxiety disorders affect daily life in adolescents and young adults from the general population—An epidemiological study with ecological momentary assessment,2021,Depression and Anxiety,Esther Seidl,7,17,True,ema_mental_health,longitudinal_state_modeling,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1002/da.23133,https://doi.org/10.1002/da.23133
PSY3769,https://openalex.org/W3145073849,10.1007/s43545-021-00065-1,The Momo Challenge: measuring the extent to which YouTube portrays harmful and helpful depictions of a suicide game,2021,SN Social Sciences,Lara Kobilke,2,17,False,suicide_prevention_chatbot,longitudinal_state_modeling;digital_mental_health;llm_chatbot_safety,none,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1007/s43545-021-00065-1,https://doi.org/10.1007/s43545-021-00065-1
PSY3770,https://openalex.org/W3009162789,10.1186/s40359-020-0375-z,The Persian version of the revised dyadic adjustment scale (RDAS): a validation study in infertile patients,2020,BMC Psychology,Saman Maroufizadeh,6,17,False,pss_stress,non_diagnostic_screening;clinical_scale_instruments,PSS,screening_or_validation,none,not_specified,https://doi.org/10.1186/s40359-020-0375-z,https://doi.org/10.1186/s40359-020-0375-z
PSY3771,https://openalex.org/W3113041185,10.1016/j.jadr.2020.100047,Brief screening for maternal mental health in Vietnam: Measures of positive wellbeing and perceived stress predict prenatal and postnatal depression,2020,Journal of Affective Disorders Reports,Huyen Phuc,10,17,False,pss_stress,non_diagnostic_screening;clinical_scale_instruments,PHQ;WHO-5;PSS,screening_or_validation,none,not_specified,https://doi.org/10.1016/j.jadr.2020.100047,https://doi.org/10.1016/j.jadr.2020.100047
PSY3772,https://openalex.org/W3097244091,10.2196/23117,A Self-Administered Multicomponent Web-Based Mental Health Intervention for the Mexican Population During the COVID-19 Pandemic: Protocol for a Randomized Controlled Trial,2020,JMIR Research Protocols,Alejandro Domínguez-Rodríguez,9,17,False,telepsychology_digital_care,non_diagnostic_screening;digital_mental_health,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.2196/23117,https://doi.org/10.2196/23117
PSY3773,https://openalex.org/W3091884603,10.4103/ijsp.ijsp_226_20,"Debating the process, impact, and handling of social and health determinants of the COVID-19 pandemic",2020,Indian Journal of Social Psychiatry,SudhirK Khandelwal,1,17,False,crisis_response_digital_mental_health,general,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.4103/ijsp.ijsp_226_20,https://doi.org/10.4103/ijsp.ijsp_226_20
PSY3774,https://openalex.org/W2911533645,10.5812/jjcdc.81185,Prevalence and Effects of Sleep Disorders Among Shift Work Nurses,2019,Jundishapur Journal of Chronic Disease Care,Mohammad-Rafi Bazrafshan,5,17,False,isi_sleep,non_diagnostic_screening;clinical_scale_instruments,PSS;ISI,screening_or_validation,none,not_specified,https://doi.org/10.5812/jjcdc.81185,https://doi.org/10.5812/jjcdc.81185
PSY3775,https://openalex.org/W4256338494,10.1007/s41347-019-00113-x,Correction to: An Interprofessional Framework for Telebehavioral Health Competencies,2019,Journal of Technology in Behavioral Science,Marlene M. Maheu,6,17,False,telepsychology_digital_care,digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1007/s41347-019-00113-x,https://doi.org/10.1007/s41347-019-00113-x
PSY3776,https://openalex.org/W2894078392,10.12669/pjms.345.16026,"Shift work disorder and its related factors among health-care workers in a Tertiary Care Hospital in Bangalore, India",2018,Pakistan Journal of Medical Sciences,Jesly Joseph Mathew,4,17,False,isi_sleep,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,ISI,screening_or_validation,none,not_specified,https://doi.org/10.12669/pjms.345.16026,https://doi.org/10.12669/pjms.345.16026
PSY3777,https://openalex.org/W2919692939,10.23919/icmu.2018.8653590,Physiological Stress Level Estimation Based on Smartphone Logs,2018,,Naoki Yamamoto,11,17,False,mobile_sensing_mental_health,general,none,screening_only,none,not_specified,https://doi.org/10.23919/icmu.2018.8653590,http://doi.org/10.23919/icmu.2018.8653590
PSY3778,https://openalex.org/W2136088836,10.1080/13548506.2015.1032309,Mental health of Chinese primary care patients with lower urinary tract symptoms,2015,Psychology Health & Medicine,Edmond Pui Hang Choi,3,17,False,mental_health_screening_primary_care,non_diagnostic_screening;longitudinal_state_modeling,PHQ,screening_or_validation,ai_or_intervention_safety,not_specified,https://doi.org/10.1080/13548506.2015.1032309,https://doi.org/10.1080/13548506.2015.1032309
PSY3779,https://openalex.org/W2146755546,10.1371/journal.pone.0101295,The Patient Health Questionnaire-9: Validation among Patients with Glaucoma,2014,PLoS ONE,Vijaya K. Gothwal,5,17,False,phq9_screening,non_diagnostic_screening;clinical_scale_instruments,PHQ;ISI,screening_or_validation,none,not_specified,https://doi.org/10.1371/journal.pone.0101295,https://doi.org/10.1371/journal.pone.0101295
PSY3780,https://openalex.org/W2160303473,10.1186/1745-6215-15-145,Low-intensity internet-delivered treatment for generalized anxiety symptoms in routine care: protocol for a randomized controlled trial,2014,Trials,Derek Richards,8,17,False,online_cbt_digital,non_diagnostic_screening;clinical_scale_instruments,GAD,screening_only,none,not_specified,https://doi.org/10.1186/1745-6215-15-145,https://doi.org/10.1186/1745-6215-15-145
PSY3781,https://openalex.org/W1975798366,10.4236/health.2013.53a083,Case-finding for mental distress in primary health care: An evaluation of the performance of a five-item screening instrument,2013,Health,Peter J. Chipimo,2,17,False,mental_health_screening_primary_care,non_diagnostic_screening,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.4236/health.2013.53a083,https://doi.org/10.4236/health.2013.53a083
PSY3782,https://openalex.org/W2162138055,10.12988/cems.2013.13017,Modelling stress constructs with biomarkers: the importance of the measurement model,2013,Clinical and Experimental Medical Sciences,Joanne Bradbury,1,17,False,pss_stress,clinical_scale_instruments;longitudinal_state_modeling,PSS,screening_only,none,not_specified,https://doi.org/10.12988/cems.2013.13017,https://doi.org/10.12988/cems.2013.13017
PSY3783,https://openalex.org/W4406820817,10.1049/ccs2.12116,Emotion‐aware psychological first aid: Integrating BERT‐based emotional distress detection with Psychological First Aid‐Generative Pre‐Trained Transformer chatbot for mental health support,2025,Cognitive Computation and Systems,Olajumoke Taiwo,2,16,False,chatbot_mental_health,non_diagnostic_screening;llm_chatbot_safety,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1049/ccs2.12116,https://doi.org/10.1049/ccs2.12116
PSY3784,https://openalex.org/W4405763925,10.3389/fpsyt.2024.1493341,Psychometric properties of the perceived stress scale (PSS‐10) among pregnant women in China,2024,Frontiers in Psychiatry,ZiYang Zhang,2,16,False,pss_stress,clinical_scale_instruments,PSS,screening_or_validation,none,not_specified,https://doi.org/10.3389/fpsyt.2024.1493341,https://doi.org/10.3389/fpsyt.2024.1493341
PSY3785,https://openalex.org/W4401716245,10.1001/jamanetworkopen.2024.28372,Efficacy of a Mobile App-Based Intervention for Young Adults With Anxiety Disorders,2024,JAMA Network Open,Jennifer N. Bress,14,16,False,digital_mental_health_interventions,longitudinal_state_modeling;digital_mental_health;llm_chatbot_safety,ISI,screening_only,none,not_specified,https://doi.org/10.1001/jamanetworkopen.2024.28372,https://doi.org/10.1001/jamanetworkopen.2024.28372
PSY3786,https://openalex.org/W4406039161,10.14569/ijacsa.2024.0151227,Explainable AI-Driven Chatbot System for Heart Disease Prediction Using Machine Learning,2024,International Journal of Advanced Computer Science and Applications,Salman Muneer,7,16,False,suicide_prevention_chatbot,llm_chatbot_safety,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.14569/ijacsa.2024.0151227,https://doi.org/10.14569/ijacsa.2024.0151227
PSY3787,https://openalex.org/W4403000895,10.1016/j.artmed.2024.102991,Machine learning for anxiety and depression profiling and risk assessment in the aftermath of an emergency,2024,Artificial Intelligence in Medicine,Guillermo Villanueva Benito,11,16,False,suicide_prevention_chatbot,llm_chatbot_safety,none,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1016/j.artmed.2024.102991,https://doi.org/10.1016/j.artmed.2024.102991
PSY3788,https://openalex.org/W4323043691,10.3390/su15054492,"Validation of “Depression, Anxiety, and Stress Scales” and “Changes in Psychological Distress during COVID-19” among University Students in Malaysia",2023,Sustainability,Ahmad Shahrul Nizam Isha,8,16,False,dass21_distress,non_diagnostic_screening;clinical_scale_instruments,DASS,screening_or_validation,none,not_specified,https://doi.org/10.3390/su15054492,https://doi.org/10.3390/su15054492
PSY3789,https://openalex.org/W4376131519,10.1002/wps.21086,The non‐ergodic nature of mental health and psychiatric disorders: implications for biomarker and diagnostic research,2023,World Psychiatry,Andreas Meyer‐Lindenberg,1,16,True,ema_mental_health,longitudinal_state_modeling,ISI,diagnostic_claim_present,ai_or_intervention_safety,clinical_review_context,https://doi.org/10.1002/wps.21086,https://doi.org/10.1002/wps.21086
PSY3790,https://openalex.org/W4376279907,10.3389/fpsyg.2023.1142233,It turned into something else: patients’ long-term experiences of transitions to or from telepsychotherapy during the COVID-19 pandemic,2023,Frontiers in Psychology,Camilla von Below,5,16,False,telepsychology_digital_care,longitudinal_state_modeling;digital_mental_health,ISI,screening_only,none,not_specified,https://doi.org/10.3389/fpsyg.2023.1142233,https://doi.org/10.3389/fpsyg.2023.1142233
PSY3791,https://openalex.org/W4323311642,10.1186/s12877-023-03794-5,A realist evaluation of the feasibility of a randomised controlled trial of a digital music and movement intervention for older people living in care homes,2023,BMC Geriatrics,Esther Frema Ofosu,5,16,False,engagement_adherence_digital,longitudinal_state_modeling;digital_mental_health,ISI,screening_only,none,not_specified,https://doi.org/10.1186/s12877-023-03794-5,https://doi.org/10.1186/s12877-023-03794-5
PSY3792,https://openalex.org/W4323666552,10.3389/fpsyg.2023.1126015,Reinventing mental health care in youth through mobile approaches: Current status and future steps,2023,Frontiers in Psychology,Laura Marciano,2,16,False,chatbot_mental_health;suicide_prevention_chatbot,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health;llm_chatbot_safety,ISI,diagnostic_claim_present,crisis_or_self_harm,not_specified,https://doi.org/10.3389/fpsyg.2023.1126015,https://doi.org/10.3389/fpsyg.2023.1126015
PSY3793,https://openalex.org/W4321352869,10.1186/s13031-023-00500-5,Ensuring equity in mental health and psychosocial support during the COVID-19 pandemic and beyond,2023,Conflict and Health,Andrea Armijos,10,16,False,suicide_prevention_chatbot,non_diagnostic_screening;digital_mental_health;llm_chatbot_safety,PSS,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1186/s13031-023-00500-5,https://doi.org/10.1186/s13031-023-00500-5
PSY3794,https://openalex.org/W4285088666,10.5812/zjrms-118719,Development and Validation of COVID-19 Stress Scale (CSS) in an Iranian Non-clinical Population,2022,Zahedan Journal of Research in Medical Sciences,Roghieh Nooripour,11,16,False,dass21_distress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,DASS;PSS,screening_or_validation,none,not_specified,https://doi.org/10.5812/zjrms-118719,https://doi.org/10.5812/zjrms-118719
PSY3795,https://openalex.org/W4283823137,10.3389/fpsyg.2022.821671,Usage Patterns of Telepsychology and Face-to-Face Psychotherapy: Clients’ Profiles and Perceptions,2022,Frontiers in Psychology,Beatriz Sora,4,16,False,telepsychology_digital_care,digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.3389/fpsyg.2022.821671,https://doi.org/10.3389/fpsyg.2022.821671
PSY3796,https://openalex.org/W4224216401,10.1371/journal.pone.0267209,Teletherapy and hospitalizations in patients with serious mental illness during the COVID-19 pandemic: A retrospective multicenter study,2022,PLoS ONE,Antonio José Sánchez-Guarnido,6,16,False,telepsychology_digital_care,digital_mental_health,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1371/journal.pone.0267209,https://doi.org/10.1371/journal.pone.0267209
PSY3797,https://openalex.org/W4292651856,10.1097/pr9.0000000000001026,Digital rehabilitation for hand and wrist pain: a single-arm prospective longitudinal cohort study,2022,PAIN Reports,Fabíola Costa,10,16,False,engagement_adherence_digital,clinical_scale_instruments;longitudinal_state_modeling;digital_mental_health,PHQ;GAD,screening_only,none,not_specified,https://doi.org/10.1097/pr9.0000000000001026,https://doi.org/10.1097/pr9.0000000000001026
PSY3798,https://openalex.org/W4312399491,10.2196/41422,ReachCare Mobile Apps for Patients Experiencing Suicidality in the Emergency Department: Development and Usability Testing Using Mixed Methods,2022,JMIR Formative Research,Celine Larkin,8,16,False,suicide_prevention_chatbot,digital_mental_health;llm_chatbot_safety,none,screening_only,crisis_or_self_harm,clinical_review_context,https://doi.org/10.2196/41422,https://doi.org/10.2196/41422
PSY3799,https://openalex.org/W3138446218,10.2147/ndt.s295912,Psychometric Properties of the General Anxiety Disorders-7 Scale Using Categorical Data Methods: A Study in a Sample of University Attending Ethiopian Young Adults,2021,Neuropsychiatric Disease and Treatment,Md Dilshad Manzar,8,16,False,pss_stress,clinical_scale_instruments;longitudinal_state_modeling,GAD;PSS,screening_or_validation,none,not_specified,https://doi.org/10.2147/ndt.s295912,https://doi.org/10.2147/ndt.s295912
PSY3800,https://openalex.org/W3167081957,10.1097/jom.0000000000002279,Mental Health Outcomes Among British Healthcare Workers—Lessons From the First Wave of the Covid-19 Pandemic,2021,Journal of Occupational and Environmental Medicine,Maciej Dębski,21,16,False,pss_stress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,PHQ;GAD;PSS;ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1097/jom.0000000000002279,https://doi.org/10.1097/jom.0000000000002279
PSY3801,https://openalex.org/W3160962196,10.1177/20552076211037227,"Using mobile sensing data to assess stress: Associations with perceived and lifetime stress, mental health, sleep, and inflammation",2021,Digital Health,Michelle L. Byrne,8,16,True,mobile_sensing_mental_health,longitudinal_state_modeling,none,screening_or_validation,ai_or_intervention_safety,not_specified,https://doi.org/10.1177/20552076211037227,https://doi.org/10.1177/20552076211037227
PSY3802,https://openalex.org/W3191919887,10.1186/s13063-021-05498-w,Sleeping for two: study protocol for a randomized controlled trial of cognitive behavioral therapy for insomnia in pregnant women,2021,Trials,Anna MacKinnon,10,16,False,telepsychology_digital_care,non_diagnostic_screening;digital_mental_health,none,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1186/s13063-021-05498-w,https://doi.org/10.1186/s13063-021-05498-w
PSY3803,https://openalex.org/W3206010013,10.3390/encyclopedia1040080,Digital Mental Health Amid COVID-19,2021,Encyclopedia,Luke Balcombe,2,16,False,suicide_prevention_chatbot,longitudinal_state_modeling;digital_mental_health;llm_chatbot_safety,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.3390/encyclopedia1040080,https://doi.org/10.3390/encyclopedia1040080
PSY3804,https://openalex.org/W3093764505,10.1097/aud.0000000000000960,Physiological Monitoring and Hearing Loss: Toward a More Integrated and Ecologically Validated Health Mapping,2020,Ear and Hearing,Andreas Caduff,4,16,False,subclinical_symptoms_monitoring,non_diagnostic_screening;longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1097/aud.0000000000000960,https://doi.org/10.1097/aud.0000000000000960
PSY3805,https://openalex.org/W3112446939,10.1016/j.yebeh.2020.107633,Depression in persons with epilepsy: A comparative study of different tools in Indian population,2020,Epilepsy & Behavior,Haroon Rashid,4,16,False,phq9_screening,non_diagnostic_screening;clinical_scale_instruments,PHQ,screening_or_validation,crisis_or_self_harm,not_specified,https://doi.org/10.1016/j.yebeh.2020.107633,https://doi.org/10.1016/j.yebeh.2020.107633
PSY3806,https://openalex.org/W3001809094,10.1111/codi.14986,Psychological sequelae of colonic resections,2020,Colorectal Disease,Anna Powell–Chandler,8,16,False,gad7_screening,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,PHQ;GAD;PCL-5,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1111/codi.14986,https://doi.org/10.1111/codi.14986
PSY3807,https://openalex.org/W3032161292,10.1007/s12529-020-09889-2,Nightmares and Insomnia in the US National Guard: Mental and Physical Health Correlates,2020,International Journal of Behavioral Medicine,Kristi E. Pruiksma,8,16,False,isi_sleep,general,ISI,screening_only,none,not_specified,https://doi.org/10.1007/s12529-020-09889-2,https://doi.org/10.1007/s12529-020-09889-2
PSY3808,https://openalex.org/W3199323481,10.1192/j.eurpsy.2020.5,E-Poster Presentations,2020,European Psychiatry,"Moselli, Marta",8,16,False,columbia_suicide_severity,general,ISI;C-SSRS,screening_only,crisis_or_self_harm,clinical_review_context,https://doi.org/10.1192/j.eurpsy.2020.5,https://doi.org/10.1192/j.eurpsy.2020.5
PSY3809,https://openalex.org/W2960051825,10.1016/j.ejr.2019.07.002,Depression in rheumatoid arthritis patients: Screening for a frequent yet underestimated comorbidity,2019,The Egyptian Rheumatologist,Dalia A. Elsherbiny,2,16,False,phq9_screening,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,PHQ,screening_or_validation,none,not_specified,https://doi.org/10.1016/j.ejr.2019.07.002,https://doi.org/10.1016/j.ejr.2019.07.002
PSY3810,https://openalex.org/W3020168316,10.6092/2282-1619/mjcp-2269,Psychometric Properties of Depression Anxiety Stress Scale 21-item (DASS-21) Malay Version among a Big Sample Population,2019,The International Islamic University Malaysia Repository (The International Islamic University Malaysia),Ramli Musa,2,16,False,dass21_distress,non_diagnostic_screening;clinical_scale_instruments,DASS,screening_only,none,not_specified,https://doi.org/10.6092/2282-1619/mjcp-2269,https://doi.org/10.6092/2282-1619/mjcp-2269
PSY3811,https://openalex.org/W2807311871,10.1186/s41606-018-0024-0,"Quality of life, depression, and productivity of city government employees in Japan: a comparison study using the Athens insomnia scale and insomnia severity index",2018,Sleep Science and Practice,the NinJaSleep Study Group,9,16,False,isi_sleep,non_diagnostic_screening;clinical_scale_instruments,PHQ;ISI,screening_or_validation,none,not_specified,https://doi.org/10.1186/s41606-018-0024-0,https://doi.org/10.1186/s41606-018-0024-0
PSY3812,https://openalex.org/W2741311015,10.1186/s12888-017-1420-1,Validation and psychometric properties of the Somatic and Psychological HEalth REport (SPHERE) in a young Australian-based population sample using non-parametric item response theory,2017,BMC Psychiatry,Baptiste Couvy‐Duchesne,5,16,True,mental_health_screening_primary_care,non_diagnostic_screening;longitudinal_state_modeling,ISI,diagnostic_claim_present,none,not_specified,https://doi.org/10.1186/s12888-017-1420-1,https://doi.org/10.1186/s12888-017-1420-1
PSY3813,https://openalex.org/W2093032387,10.4236/psych.2014.510139,Validation of the Greek Version of Perceived Stress Questionnaire: Psychometric Properties and Factor Structure in a Population-Based Survey,2014,Psychology,Eva Karatza,5,16,False,pss_stress,clinical_scale_instruments,DASS;PSS,screening_or_validation,none,not_specified,https://doi.org/10.4236/psych.2014.510139,https://doi.org/10.4236/psych.2014.510139
PSY3814,https://openalex.org/W2024744407,10.4088/pcc.09m00899blu,Subjective Versus Objective,2010,The Primary Care Companion to The Journal of Clinical Psychiatry,Susan Caplan,8,16,False,mental_health_screening_primary_care,non_diagnostic_screening,PHQ,diagnostic_claim_present,none,not_specified,https://doi.org/10.4088/pcc.09m00899blu,https://doi.org/10.4088/pcc.09m00899blu
