source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,scale_or_instrument,diagnostic_boundary,safety_risk_type,human_oversight,doi_url,landing_page_url
PSY0537,https://openalex.org/W3214625971,10.1016/j.ijinfomgt.2021.102456,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021,International Journal of Information Management,Yogesh K. Dwivedi,37,704,False,mobile_sensing_mental_health;clinical_governance_ai_mental_health;digital_health_clinical_safety,general,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/j.ijinfomgt.2021.102456,https://doi.org/10.1016/j.ijinfomgt.2021.102456
PSY0538,https://openalex.org/W2129240684,10.1136/jnnp.72.6.721,Incidence and prediction of falls in Parkinson's disease: a prospective multidisciplinary study,2002,Journal of Neurology Neurosurgery & Psychiatry,B Wood,1,704,False,wellbeing_screening,non_diagnostic_screening,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1136/jnnp.72.6.721,https://doi.org/10.1136/jnnp.72.6.721
PSY0539,https://openalex.org/W2303233065,10.1016/j.enpol.2016.03.019,Conceptualising energy use and energy poverty using a capabilities framework,2016,Energy Policy,Rosie Day,3,703,False,jitai_mental_health,non_diagnostic_screening;digital_mental_health,ISI,screening_only,none,not_specified,https://doi.org/10.1016/j.enpol.2016.03.019,https://doi.org/10.1016/j.enpol.2016.03.019
PSY0540,https://openalex.org/W2086001422,10.1016/0001-8791(87)90042-x,"Person-environment fit theory and organizations: Commensurate dimensions, time perspectives, and mechanisms",1987,Journal of Vocational Behavior,Robert D. Caplan,1,702,False,who5_wellbeing,non_diagnostic_screening,WHO-5,screening_only,none,not_specified,https://doi.org/10.1016/0001-8791(87)90042-x,https://doi.org/10.1016/0001-8791(87)90042-x
PSY0541,https://openalex.org/W2099678317,10.1523/jneurosci.3422-03.2004,Dopamine Release in Response to a Psychological Stress in Humans and Its Relationship to Early Life Maternal Care: A Positron Emission Tomography Study Using [<sup>11</sup>C]Raclopride,2004,Journal of Neuroscience,Jens C. Pruessner,4,701,False,stress_burnout_screening,non_diagnostic_screening,none,screening_or_validation,none,not_specified,https://doi.org/10.1523/jneurosci.3422-03.2004,https://doi.org/10.1523/jneurosci.3422-03.2004
PSY0542,https://openalex.org/W4205504537,10.1016/j.resuscitation.2021.02.012,European Resuscitation Council and European Society of Intensive Care Medicine Guidelines 2021: Post-resuscitation care,2021,Resuscitation,Jerry P. Nolan,15,700,False,who5_wellbeing,non_diagnostic_screening,WHO-5,screening_only,none,not_specified,https://doi.org/10.1016/j.resuscitation.2021.02.012,https://doi.org/10.1016/j.resuscitation.2021.02.012
PSY0543,https://openalex.org/W2780601052,10.1038/sdata.2017.181,An open resource for transdiagnostic research in pediatric mental health and learning disorders,2017,Scientific Data,Lindsay Alexander,67,700,False,wellbeing_screening;audit_substance;columbia_suicide_severity;longitudinal_mood_modeling,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,AUDIT,diagnostic_claim_present,crisis_or_self_harm,not_specified,https://doi.org/10.1038/sdata.2017.181,https://doi.org/10.1038/sdata.2017.181
PSY0544,https://openalex.org/W1967585468,10.1054/bjoc.2001.1724,Psychiatric morbidity and its recognition by doctors in patients with cancer,2001,British Journal of Cancer,Lesley Fallowfield,4,700,False,mental_health_screening_primary_care;stress_burnout_screening,non_diagnostic_screening,none,screening_or_validation,none,not_specified,https://doi.org/10.1054/bjoc.2001.1724,https://doi.org/10.1054/bjoc.2001.1724
PSY0545,https://openalex.org/W2011644590,10.1007/s11136-011-9927-2,Development of a self-report measure of capability wellbeing for adults: the ICECAP-A,2011,Quality of Life Research,Hareth Al‐Janabi,3,695,False,wellbeing_screening;who5_wellbeing,non_diagnostic_screening,WHO-5,screening_or_validation,none,not_specified,https://doi.org/10.1007/s11136-011-9927-2,https://doi.org/10.1007/s11136-011-9927-2
PSY0546,https://openalex.org/W2081318558,10.1093/geronb/57.3.p212,"Retirement Transitions, Gender, and Psychological Well-Being: A Life-Course, Ecological Model",2002,The Journals of Gerontology Series B,J. E. Kim,2,695,False,longitudinal_mood_modeling,non_diagnostic_screening;longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1093/geronb/57.3.p212,https://doi.org/10.1093/geronb/57.3.p212
PSY0547,https://openalex.org/W3036964275,10.1017/s003329172000241x,Emotional distress in young adults during the COVID-19 pandemic: evidence of risk and resilience from a longitudinal cohort study,2020,Psychological Medicine,Lilly Shanahan,8,693,True,measurement_based_care,non_diagnostic_screening;longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1017/s003329172000241x,https://doi.org/10.1017/s003329172000241x
PSY0548,https://openalex.org/W2554519038,10.1183/13993003.01090-2016,European Respiratory Society guidelines for the diagnosis of primary ciliary dyskinesia,2016,European Respiratory Journal,Jane S. Lucas,32,691,False,wellbeing_screening,non_diagnostic_screening;longitudinal_state_modeling,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1183/13993003.01090-2016,https://doi.org/10.1183/13993003.01090-2016
PSY0549,https://openalex.org/W1966223858,10.1007/s00787-004-1002-x,European clinical guidelines for hyperkinetic disorder ? first upgrade,2004,European Child & Adolescent Psychiatry,Eric Taylor,12,691,False,audit_substance,clinical_scale_instruments,AUDIT,screening_only,none,not_specified,https://doi.org/10.1007/s00787-004-1002-x,https://doi.org/10.1007/s00787-004-1002-x
PSY0550,https://openalex.org/W2779386549,10.1001/jamapsychiatry.2017.3739,Efficacy and Safety of Intranasal Esketamine Adjunctive to Oral Antidepressant Therapy in Treatment-Resistant Depression,2017,JAMA Psychiatry,Ella Daly,11,689,True,gad7_screening,non_diagnostic_screening;clinical_scale_instruments,GAD,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1001/jamapsychiatry.2017.3739,https://doi.org/10.1001/jamapsychiatry.2017.3739
PSY0551,https://openalex.org/W4385799520,10.1210/clinem/dgad463,Recommendations From the 2023 International Evidence-based Guideline for the Assessment and Management of Polycystic Ovary Syndrome,2023,The Journal of Clinical Endocrinology & Metabolism,Helena Teede,13,688,False,measurement_based_care;mental_health_apps_evaluation,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health,ISI,diagnostic_claim_present,ai_or_intervention_safety,clinical_review_context,https://doi.org/10.1210/clinem/dgad463,https://doi.org/10.1210/clinem/dgad463
PSY0552,https://openalex.org/W2899096530,10.1080/1359432x.2018.1541886,Systematically reviewing remote e-workers’ well-being at work: a multidimensional approach,2018,European Journal of Work and Organizational Psychology,Maria Charalampous,4,688,False,who5_wellbeing;mobile_sensing_mental_health,non_diagnostic_screening;longitudinal_state_modeling,WHO-5,screening_only,none,not_specified,https://doi.org/10.1080/1359432x.2018.1541886,https://doi.org/10.1080/1359432x.2018.1541886
PSY0553,https://openalex.org/W2162584653,10.1093/oxfordjournals.aje.a009241,Insomnia in Young Men and Subsequent Depression: The Johns Hopkins Precursors Study,1997,American Journal of Epidemiology,Pohua P. Chang,5,688,False,mental_health_screening_primary_care,non_diagnostic_screening,none,screening_or_validation,crisis_or_self_harm,not_specified,https://doi.org/10.1093/oxfordjournals.aje.a009241,https://doi.org/10.1093/oxfordjournals.aje.a009241
PSY0554,https://openalex.org/W2186580260,10.3310/hta19990,"Behaviour change techniques: the development and evaluation of a taxonomic method for reporting and describing behaviour change interventions (a suite of five studies involving consensus methods, randomised controlled trials and analysis of qualitative data)",2015,Health Technology Assessment,Susan Michie,6,687,False,audit_substance,clinical_scale_instruments;longitudinal_state_modeling,ISI;AUDIT,screening_only,none,not_specified,https://doi.org/10.3310/hta19990,https://doi.org/10.3310/hta19990
PSY0555,https://openalex.org/W2002985967,10.1016/s2215-0366(14)70312-8,Mental health interventions in schools in high-income countries,2014,The Lancet Psychiatry,Mina Fazel,4,687,True,wellbeing_screening;stress_burnout_screening;audit_substance;longitudinal_mood_modeling;engagement_adherence_digital,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling;digital_mental_health,AUDIT,screening_or_validation,none,not_specified,https://doi.org/10.1016/s2215-0366(14)70312-8,https://doi.org/10.1016/s2215-0366(14)70312-8
PSY0556,https://openalex.org/W3020320167,10.3390/ijerph17092997,Mitigating the Psychological Impact of COVID-19 on Healthcare Workers: A Digital Learning Package,2020,International Journal of Environmental Research and Public Health,Holly Blake,4,685,False,jitai_mental_health,non_diagnostic_screening;digital_mental_health,ISI,screening_only,none,not_specified,https://doi.org/10.3390/ijerph17092997,https://doi.org/10.3390/ijerph17092997
PSY0557,https://openalex.org/W2162965362,10.1177/1357034x04042932,"Embodied Action, Enacted Bodies: the Example of Hypoglycaemia",2004,Body & Society,Annemarie Mol,2,685,False,jitai_mental_health,longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1177/1357034x04042932,https://doi.org/10.1177/1357034x04042932
PSY0558,https://openalex.org/W3080219561,10.1016/s0140-6736(20)30750-9,"Measuring universal health coverage based on an index of effective coverage of health services in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2020,The Lancet,Rafael Lozano,100,684,False,who5_wellbeing,non_diagnostic_screening;longitudinal_state_modeling,WHO-5;ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/s0140-6736(20)30750-9,https://doi.org/10.1016/s0140-6736(20)30750-9
PSY0559,https://openalex.org/W2768028362,10.1093/geroni/igx025,Family Relationships and Well-Being,2017,Innovation in Aging,Patricia A. Thomas,3,683,False,longitudinal_mood_modeling,non_diagnostic_screening;longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1093/geroni/igx025,https://doi.org/10.1093/geroni/igx025
PSY0560,https://openalex.org/W2122100575,10.1093/eurheartj/ehq010,Assessment of endothelial function by non-invasive peripheral arterial tonometry predicts late cardiovascular adverse events,2010,European Heart Journal,Ronen Rubinshtein,9,680,False,subclinical_symptoms_monitoring,non_diagnostic_screening;longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1093/eurheartj/ehq010,https://doi.org/10.1093/eurheartj/ehq010
PSY0561,https://openalex.org/W2136417031,10.1186/1477-7525-1-37,The Centers for Disease Control and Prevention's Healthy Days Measures - population tracking of perceived physical and mental health over time.,2003,Health and Quality of Life Outcomes,David G. Moriarty,3,680,False,measurement_based_care,general,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1186/1477-7525-1-37,https://doi.org/10.1186/1477-7525-1-37
PSY0562,https://openalex.org/W3100394981,10.1017/s0033291720004432,Longitudinal changes in mental health and the COVID-19 pandemic: evidence from the UK Household Longitudinal Study,2020,Psychological Medicine,Michael Daly,3,679,True,non_diagnostic_screening_distress;mental_health_screening_primary_care;who5_wellbeing,non_diagnostic_screening;longitudinal_state_modeling,WHO-5;ISI,screening_or_validation,crisis_or_self_harm,not_specified,https://doi.org/10.1017/s0033291720004432,https://doi.org/10.1017/s0033291720004432
PSY0563,https://openalex.org/W2911956244,10.1001/jamapediatrics.2018.5056,Association Between Screen Time and Children’s Performance on a Developmental Screening Test,2019,JAMA Pediatrics,Sheri Madigan,5,679,False,wellbeing_screening,non_diagnostic_screening;longitudinal_state_modeling,none,screening_or_validation,none,not_specified,https://doi.org/10.1001/jamapediatrics.2018.5056,https://doi.org/10.1001/jamapediatrics.2018.5056
PSY0564,https://openalex.org/W3040457167,10.3390/ijerph17134779,Effects of Covid-19 Lockdown on Mental Health and Sleep Disturbances in Italy,2020,International Journal of Environmental Research and Public Health,Maria Rosaria Gualano,5,677,False,wellbeing_screening;gad7_screening;isi_sleep,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,PHQ;GAD;ISI,screening_or_validation,none,not_specified,https://doi.org/10.3390/ijerph17134779,https://doi.org/10.3390/ijerph17134779
PSY0565,https://openalex.org/W3033694598,10.5281/zenodo.3878571,A global outlook to the interruption of education due to COVID-19 pandemic: Navigating in a time of uncertainty and crisis,2020,Acta Académica (Acta Académica),Aras Bozkurt,39,676,False,mobile_sensing_mental_health,general,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.5281/zenodo.3878571,https://www.aacademica.org/ignacio.aranciaga/87
PSY0566,https://openalex.org/W2147085624,10.2196/jmir.1838,Harnessing Context Sensing to Develop a Mobile Intervention for Depression,2011,Journal of Medical Internet Research,Michelle Nicole Burns,7,675,True,ema_mental_health;mobile_sensing_mental_health;jitai_mental_health,longitudinal_state_modeling;digital_mental_health,ISI,diagnostic_claim_present,none,clinical_review_context,https://doi.org/10.2196/jmir.1838,https://doi.org/10.2196/jmir.1838
PSY0567,https://openalex.org/W3018892856,10.1007/s41347-020-00134-x,"Social Media and Mental Health: Benefits, Risks, and Opportunities for Research and Practice",2020,Journal of Technology in Behavioral Science,John A. Naslund,4,674,False,digital_mental_health_interventions;mental_health_apps_evaluation;engagement_adherence_digital,digital_mental_health,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1007/s41347-020-00134-x,https://doi.org/10.1007/s41347-020-00134-x
PSY0568,https://openalex.org/W2895844696,10.1371/journal.pone.0204494,Building long-term empathy: A large-scale comparison of traditional and virtual reality perspective-taking,2018,PLoS ONE,Fernanda Herrera,5,674,False,jitai_mental_health,longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1371/journal.pone.0204494,https://doi.org/10.1371/journal.pone.0204494
PSY0569,https://openalex.org/W1267646904,10.1038/npjschz.2015.30,Automated analysis of free speech predicts psychosis onset in high-risk youths,2015,Schizophrenia,Gillinder Bedi,10,674,False,columbia_suicide_severity,longitudinal_state_modeling,none,screening_or_validation,crisis_or_self_harm,not_specified,https://doi.org/10.1038/npjschz.2015.30,https://doi.org/10.1038/npjschz.2015.30
PSY0570,https://openalex.org/W2135570695,10.1093/geronb/63.6.s375,"From Social Structural Factors to Perceptions of Relationship Quality and Loneliness: The Chicago Health, Aging, and Social Relations Study",2008,The Journals of Gerontology Series B,Louise C. Hawkley,6,673,False,ucla_loneliness,longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1093/geronb/63.6.s375,https://doi.org/10.1093/geronb/63.6.s375
PSY0571,https://openalex.org/W2392412101,10.1038/npp.2016.7,Harnessing Smartphone-Based Digital Phenotyping to Enhance Behavioral and Mental Health,2016,Neuropsychopharmacology,Jukka‐Pekka Onnela,2,672,False,ema_mental_health;digital_phenotyping;mobile_sensing_mental_health;jitai_mental_health;measurement_based_care;engagement_adherence_digital,longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1038/npp.2016.7,https://doi.org/10.1038/npp.2016.7
PSY0572,https://openalex.org/W2105852486,10.1186/1472-6963-8-277,Reliability of the interRAI suite of assessment instruments: a 12-country study of an integrated health information system,2008,BMC Health Services Research,John P. Hirdes,8,672,False,measurement_based_care,general,none,screening_only,none,not_specified,https://doi.org/10.1186/1472-6963-8-277,https://doi.org/10.1186/1472-6963-8-277
PSY0573,https://openalex.org/W3043939328,10.1080/0960085x.2020.1800417,An affordance perspective of team collaboration and enforced working from home during COVID-19,2020,European Journal of Information Systems,Lena Waizenegger,4,671,False,mobile_sensing_mental_health,general,none,screening_only,none,not_specified,https://doi.org/10.1080/0960085x.2020.1800417,https://doi.org/10.1080/0960085x.2020.1800417
PSY0574,https://openalex.org/W2952813692,10.1057/s41599-019-0279-9,Fake news game confers psychological resistance against online misinformation,2019,Palgrave Communications,Jon Roozenbeek,2,671,False,engagement_adherence_digital,digital_mental_health,ISI,screening_only,none,not_specified,https://doi.org/10.1057/s41599-019-0279-9,https://doi.org/10.1057/s41599-019-0279-9
PSY0575,https://openalex.org/W2889335577,10.2196/mental.9782,Using Psychological Artificial Intelligence (Tess) to Relieve Symptoms of Depression and Anxiety: Randomized Controlled Trial,2018,JMIR Mental Health,Russell Fulmer,5,670,True,panas_affect,clinical_scale_instruments;longitudinal_state_modeling;llm_chatbot_safety,PHQ;GAD;PANAS,screening_only,none,not_specified,https://doi.org/10.2196/mental.9782,https://doi.org/10.2196/mental.9782
PSY0576,https://openalex.org/W2105487064,10.1093/ije/dyi098,Cohort Profile: The Australian Longitudinal Study on Women's Health,2005,International Journal of Epidemiology,Christina Lee,1,667,False,measurement_based_care,non_diagnostic_screening;longitudinal_state_modeling,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1093/ije/dyi098,https://doi.org/10.1093/ije/dyi098
PSY0577,https://openalex.org/W3049565965,10.1136/bmj.m2632,"Preferred reporting items for systematic review and meta-analysis of diagnostic test accuracy studies (PRISMA-DTA): explanation, elaboration, and checklist",2020,BMJ,Jean‐Paul Salameh,22,666,False,wellbeing_screening,non_diagnostic_screening;longitudinal_state_modeling,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1136/bmj.m2632,https://doi.org/10.1136/bmj.m2632
PSY0578,https://openalex.org/W2106579638,10.2196/jmir.2306,Impact of Internet Use on Loneliness and Contact with Others Among Older Adults: Cross-Sectional Analysis,2013,Journal of Medical Internet Research,Shelia R. Cotten,3,666,True,ucla_loneliness,general,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.2196/jmir.2306,https://doi.org/10.2196/jmir.2306
PSY0579,https://openalex.org/W3092848728,10.1016/j.jaac.2020.08.466,Impact of COVID-19 Pandemic on College Student Mental Health and Wellness,2020,Journal of the American Academy of Child & Adolescent Psychiatry,William Copeland,8,664,False,ema_mental_health,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1016/j.jaac.2020.08.466,https://doi.org/10.1016/j.jaac.2020.08.466
PSY0580,https://openalex.org/W1526225438,10.1093/sleep/30.7.873,Chronic Insomnia as a Risk Factor for Developing Anxiety and Depression,2007,SLEEP,Dag Neckelmann,3,664,False,isi_sleep,general,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1093/sleep/30.7.873,https://doi.org/10.1093/sleep/30.7.873
PSY0581,https://openalex.org/W2116178519,10.1016/s0895-4356(01)00349-3,Fall-risk screening test,2001,Journal of Clinical Epidemiology,A. M. Tromp,6,663,False,who5_wellbeing,non_diagnostic_screening,WHO-5,screening_or_validation,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/s0895-4356(01)00349-3,https://doi.org/10.1016/s0895-4356(01)00349-3
PSY0582,https://openalex.org/W2112953965,10.4088/pcc.v03n0609,The Comorbidity of Major Depression and Anxiety Disorders,2001,The Primary Care Companion For CNS Disorders,Robert M. A. Hirschfeld,1,662,False,gad7_screening;isi_sleep,non_diagnostic_screening;clinical_scale_instruments,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.4088/pcc.v03n0609,https://doi.org/10.4088/pcc.v03n0609
PSY0583,https://openalex.org/W2796940952,10.1176/appi.ajp.2018.17060720,"Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study",2018,American Journal of Psychiatry,Carla M. Canuso,11,660,True,columbia_suicide_severity,general,none,screening_only,crisis_or_self_harm,clinical_review_context,https://doi.org/10.1176/appi.ajp.2018.17060720,https://doi.org/10.1176/appi.ajp.2018.17060720
PSY0584,https://openalex.org/W2944628641,10.1056/nejmoa1900907,Targeting Huntingtin Expression in Patients with Huntington’s Disease,2019,New England Journal of Medicine,Sarah J. Tabrizi,22,659,False,columbia_suicide_severity,general,none,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1056/nejmoa1900907,https://doi.org/10.1056/nejmoa1900907
PSY0585,https://openalex.org/W3193630181,10.3390/fi13080218,IoT for Smart Cities: Machine Learning Approaches in Smart Healthcare—A Review,2021,Future Internet,Taher M. Ghazal,8,658,False,mobile_sensing_mental_health;clinical_governance_ai_mental_health;digital_health_clinical_safety,general,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.3390/fi13080218,https://doi.org/10.3390/fi13080218
PSY0586,https://openalex.org/W1976941847,10.1016/s0006-3223(03)00636-x,Amygdala hyperreactivity in borderline personality disorder: implications for emotional dysregulation,2003,Biological Psychiatry,Nelson H. Donegan,10,658,False,longitudinal_mood_modeling,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1016/s0006-3223(03)00636-x,https://doi.org/10.1016/s0006-3223(03)00636-x
PSY0587,https://openalex.org/W2753665614,10.1016/s2215-0366(17)30328-0,The effects of improving sleep on mental health (OASIS): a randomised controlled trial with mediation analysis,2017,The Lancet Psychiatry,Daniel Freeman,42,657,True,wellbeing_screening;gad7_screening;who5_wellbeing;isi_sleep;measurement_based_care;online_cbt_digital,non_diagnostic_screening;clinical_scale_instruments,ISI,screening_or_validation,none,not_specified,https://doi.org/10.1016/s2215-0366(17)30328-0,https://doi.org/10.1016/s2215-0366(17)30328-0
PSY0588,https://openalex.org/W3113208589,10.3390/ijerph17249495,"Burnout Assessment Tool (BAT)—Development, Validity, and Reliability",2020,International Journal of Environmental Research and Public Health,Wilmar B. Schaufeli,3,656,False,stress_burnout_screening,non_diagnostic_screening;digital_mental_health,none,screening_or_validation,none,not_specified,https://doi.org/10.3390/ijerph17249495,https://doi.org/10.3390/ijerph17249495
PSY0589,https://openalex.org/W2148425918,10.1186/1471-2458-12-1,Internal construct validity of the Shirom-Melamed Burnout Questionnaire (SMBQ),2012,BMC Public Health,Åsa Lundgren‐Nilsson,4,654,False,stress_burnout_screening,non_diagnostic_screening,none,screening_or_validation,none,not_specified,https://doi.org/10.1186/1471-2458-12-1,https://doi.org/10.1186/1471-2458-12-1
PSY0590,https://openalex.org/W3213374156,10.1016/j.cmi.2021.11.002,Female gender is associated with long COVID syndrome: a prospective cohort study,2021,Clinical Microbiology and Infection,Francesca Bai,24,653,False,isi_sleep,longitudinal_state_modeling,ISI,screening_only,none,not_specified,https://doi.org/10.1016/j.cmi.2021.11.002,https://doi.org/10.1016/j.cmi.2021.11.002
PSY0591,https://openalex.org/W2891168202,10.1002/wps.20568,Intergenerational transmission of trauma effects: putative role of epigenetic mechanisms,2018,World Psychiatry,Rachel Yehuda,2,650,True,longitudinal_mood_modeling,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1002/wps.20568,https://doi.org/10.1002/wps.20568
PSY0592,https://openalex.org/W4200511306,10.2337/cd22-as01,<i>Standards of Medical Care in Diabetes—2022</i> Abridged for Primary Care Providers,2021,Clinical Diabetes,American Diabetes Association,1,649,False,who5_wellbeing,non_diagnostic_screening,WHO-5,diagnostic_claim_present,none,not_specified,https://doi.org/10.2337/cd22-as01,https://doi.org/10.2337/cd22-as01
PSY0593,https://openalex.org/W2169677418,10.1186/1477-7525-8-8,Cultural adaptation into Spanish of the generalized anxiety disorder-7 (GAD-7) scale as a screening tool,2010,Health and Quality of Life Outcomes,Javier Garcı́a-Campayo,8,648,False,gad7_screening,non_diagnostic_screening;clinical_scale_instruments,GAD,screening_or_validation,none,not_specified,https://doi.org/10.1186/1477-7525-8-8,https://doi.org/10.1186/1477-7525-8-8
PSY0594,https://openalex.org/W3062617766,10.1038/s41398-020-00982-4,"Resilience, COVID-19-related stress, anxiety and depression during the pandemic in a large population enriched for healthcare providers",2020,Translational Psychiatry,Ran Barzilay,8,647,False,gad7_screening,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,GAD,screening_or_validation,none,not_specified,https://doi.org/10.1038/s41398-020-00982-4,https://doi.org/10.1038/s41398-020-00982-4
PSY0595,https://openalex.org/W3204570230,10.1016/s2213-2600(21)00383-0,"Physical, cognitive, and mental health impacts of COVID-19 after hospitalisation (PHOSP-COVID): a UK multicentre, prospective cohort study",2021,The Lancet Respiratory Medicine,Rachael A Evans,100,646,False,gad7_screening;pcl5_trauma,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,GAD,diagnostic_claim_present,none,not_specified,https://doi.org/10.1016/s2213-2600(21)00383-0,https://doi.org/10.1016/s2213-2600(21)00383-0
PSY0596,https://openalex.org/W2091177731,10.1145/2556288.2557039,Personal tracking as lived informatics,2014,,John Rooksby,4,644,False,mobile_sensing_mental_health,general,ISI,screening_only,none,not_specified,https://doi.org/10.1145/2556288.2557039,https://doi.org/10.1145/2556288.2557039
PSY0597,https://openalex.org/W3185740435,10.1016/j.eclinm.2021.101044,Cognitive deficits in people who have recovered from COVID-19,2021,EClinicalMedicine,Adam Hampshire,11,643,False,longitudinal_mood_modeling,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1016/j.eclinm.2021.101044,https://doi.org/10.1016/j.eclinm.2021.101044
PSY0598,https://openalex.org/W2978077952,10.1080/02642069.2019.1672666,Service robot implementation: a theoretical framework and research agenda,2019,Service Industries Journal,Daniel Belanche,4,642,False,jitai_mental_health;chatbot_mental_health;conversational_agent_safety;empathetic_dialogue_safety,digital_mental_health;llm_chatbot_safety,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1080/02642069.2019.1672666,https://doi.org/10.1080/02642069.2019.1672666
PSY0599,https://openalex.org/W2770656318,10.1186/s12889-017-4859-6,"Canadian 24-Hour Movement Guidelines for the Early Years (0–4 years): An Integration of Physical Activity, Sedentary Behaviour, and Sleep",2017,BMC Public Health,Mark S. Tremblay,26,642,False,jitai_mental_health;engagement_adherence_digital,longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1186/s12889-017-4859-6,https://doi.org/10.1186/s12889-017-4859-6
PSY0600,https://openalex.org/W2884949049,10.3390/children5070098,Resilience in Children: Developmental Perspectives,2018,Children,Ann S. Masten,2,641,False,wearables_sleep_stress;jitai_mental_health;mental_health_apps_evaluation,longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.3390/children5070098,https://doi.org/10.3390/children5070098
PSY0601,https://openalex.org/W4299913535,10.7249/rr443-2,Autonomous Vehicle Technology: A Guide for Policymakers,2016,RAND Corporation eBooks,James Anderson,6,639,False,mobile_sensing_mental_health;jitai_mental_health,digital_mental_health,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.7249/rr443-2,https://doi.org/10.7249/rr443-2
PSY0602,https://openalex.org/W3089663200,10.3389/fpsyg.2020.577684,The Psychological and Social Impact of Covid-19: New Perspectives of Well-Being,2020,Frontiers in Psychology,Valeria Saladino,3,638,False,jitai_mental_health;telepsychology_digital_care,non_diagnostic_screening;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.3389/fpsyg.2020.577684,https://doi.org/10.3389/fpsyg.2020.577684
PSY0603,https://openalex.org/W4386417345,10.1080/10494820.2023.2253861,"The impact of Generative AI (GenAI) on practices, policies and research direction in education: a case of ChatGPT and Midjourney",2023,Interactive Learning Environments,Thomas K. F. Chiu,1,637,False,chatbot_mental_health,longitudinal_state_modeling;llm_chatbot_safety,ISI,screening_only,none,not_specified,https://doi.org/10.1080/10494820.2023.2253861,https://doi.org/10.1080/10494820.2023.2253861
PSY0604,https://openalex.org/W2901798356,10.1016/j.eurpsy.2018.11.001,Updated European Consensus Statement on diagnosis and treatment of adult ADHD,2018,European Psychiatry,J. J. Sandra Kooij,65,636,False,non_diagnostic_screening_distress;isi_sleep;longitudinal_mood_modeling,non_diagnostic_screening;longitudinal_state_modeling,ISI,diagnostic_claim_present,none,clinical_review_context,https://doi.org/10.1016/j.eurpsy.2018.11.001,https://doi.org/10.1016/j.eurpsy.2018.11.001
