source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,mechanism_tags,timescale,model_form,risk_flags,doi_url,landing_page_url
HLA2417,https://openalex.org/W2980422367,10.1146/annurev-psych-010419-051044,Emotional Objectivity: Neural Representations of Emotions and Their Interaction with Cognition,2019,Annual Review of Psychology,Rebecca M. Todd,4,101,True,somatic_marker_embodied_affect,homeostasis_allostasis_interoception;cognitive_resources,memory_reflection,unspecified,review,none,https://doi.org/10.1146/annurev-psych-010419-051044,https://doi.org/10.1146/annurev-psych-010419-051044
HLA2418,https://openalex.org/W2582583080,10.3389/fpsyg.2017.00079,Relationships between Personal and Collective Place Identity and Well-Being in Mountain Communities,2017,Frontiers in Psychology,Igor Knez,2,101,False,autobiographical_memory,relationship_attachment;autobiographical_narrative_memory;safety_ethics_dependency,attachment_security;narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.3389/fpsyg.2017.00079,https://doi.org/10.3389/fpsyg.2017.00079
HLA2419,https://openalex.org/W1574252998,10.3389/fpsyg.2015.01011,"“No more a child, not yet an adult”: studying social cognition in adolescence",2015,Frontiers in Psychology,Adelina Brizio,4,101,False,autobiographical_memory,personality_temperament;autobiographical_narrative_memory,narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.3389/fpsyg.2015.01011,https://doi.org/10.3389/fpsyg.2015.01011
HLA2420,https://openalex.org/W2144601699,10.3389/neuro.09.029.2009,Virtual milgram: empathic concern or personal distress? Evidence from functional MRI and dispositional measures,2009,Frontiers in Human Neuroscience,Marcus Cheetham,1,101,False,temperament_bis_bas,personality_temperament;safety_ethics_dependency,stress_load;personality_reactivity,seconds_to_minutes,experiment,none,https://doi.org/10.3389/neuro.09.029.2009,https://doi.org/10.3389/neuro.09.029.2009
HLA2421,https://openalex.org/W2130311481,10.1002/cpp.635,An exploration of emotion regulation in psychosis,2009,Clinical Psychology & Psychotherapy,Karen Livingstone,3,101,False,emotion_regulation_coping,cognitive_resources;personality_temperament,personality_reactivity,weeks_to_years,review,clinical_boundary,https://doi.org/10.1002/cpp.635,https://doi.org/10.1002/cpp.635
HLA2422,https://openalex.org/W4386830688,10.1002/mar.21899,One is the loneliest number… Two can be as bad as one. The influence of AI Friendship Apps on users' well‐being and addiction,2023,Psychology and Marketing,Hannah R. Marriott,2,100,False,social_robot_long_term;ai_relationship_wellbeing,relationship_attachment;believable_social_agents;safety_ethics_dependency,attachment_security,weeks_to_years,longitudinal,dependency_or_manipulation,https://doi.org/10.1002/mar.21899,https://doi.org/10.1002/mar.21899
HLA2423,https://openalex.org/W3098008470,10.3389/fpsyg.2020.599531,Positive and Negative Experiences of Living in COVID-19 Pandemic: Analysis of Italian Adolescents’ Narratives,2020,Frontiers in Psychology,Chiara Fioretti,4,100,False,autobiographical_memory,needs_motivation_goals;autobiographical_narrative_memory,stress_load;need_satisfaction;narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.3389/fpsyg.2020.599531,https://doi.org/10.3389/fpsyg.2020.599531
HLA2424,https://openalex.org/W2810843790,10.3389/fpsyg.2018.01246,"Bridging Exercise Science, Cognitive Psychology, and Medical Practice: Is “Cognitive Fatigue” a Remake of “The Emperor’s New Clothes”?",2018,Frontiers in Psychology,Nathalie Pattyn,4,100,False,sleep_pressure_attention,circadian_sleep_fatigue;cognitive_resources;needs_motivation_goals,energy_budget;goal_appraisal,hours_to_days,review,clinical_boundary,https://doi.org/10.3389/fpsyg.2018.01246,https://doi.org/10.3389/fpsyg.2018.01246
HLA2425,https://openalex.org/W2800982817,10.3389/fpsyg.2018.00664,Dynamical Relations in the Self-Pattern,2018,Frontiers in Psychology,Shaun Gallagher,2,100,False,autobiographical_memory,homeostasis_allostasis_interoception;autobiographical_narrative_memory,interoceptive_prediction;narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.3389/fpsyg.2018.00664,https://doi.org/10.3389/fpsyg.2018.00664
HLA2426,https://openalex.org/W2283525552,10.1093/scan/nsw021,Adding insult to injury: neural sensitivity to social exclusion is associated with internalizing symptoms in chronically peer-victimized girls,2016,Social Cognitive and Affective Neuroscience,Karen D. Rudolph,5,100,False,temperament_bis_bas,needs_motivation_goals;personality_temperament,stress_load;goal_appraisal;personality_reactivity,weeks_to_years,experiment,none,https://doi.org/10.1093/scan/nsw021,https://doi.org/10.1093/scan/nsw021
HLA2427,https://openalex.org/W2156868435,10.1093/scan/nsq101,Interaction between trait anxiety and trait anger predict amygdala reactivity to angry facial expressions in men but not women,2010,Social Cognitive and Affective Neuroscience,Justin M. Carré,4,100,False,temperament_bis_bas,personality_temperament,stress_load;personality_reactivity,unspecified,theory_or_review,none,https://doi.org/10.1093/scan/nsq101,https://doi.org/10.1093/scan/nsq101
HLA2428,https://openalex.org/W3098377995,10.37514/per-b.2009.2324.2.01,Worlds of Genre - Metaphors of Genre,2009,The WAC Clearinghouse; Parlor Press eBooks,John M. Swales,1,100,False,generative_agents_memory,autobiographical_narrative_memory;believable_social_agents,memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.37514/per-b.2009.2324.2.01,https://doi.org/10.37514/per-b.2009.2324.2.01
HLA2429,https://openalex.org/W1911230382,10.1109/namw.1997.609848,"Virtual humans for animation, ergonomics, and simulation",2002,,Norman I. Badler,1,100,False,believable_agents,cognitive_resources;personality_temperament;believable_social_agents,personality_reactivity;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1109/namw.1997.609848,https://doi.org/10.1109/namw.1997.609848
HLA2430,https://openalex.org/W4312018929,10.1177/17456916221136119,"Coping or Thriving? Reviewing Intrapersonal, Interpersonal, and Societal Factors Associated With Well-Being in Singlehood From a Within-Group Perspective",2022,Perspectives on Psychological Science,Yuthika U. Girme,3,99,True,big_five_personality_affect,cognitive_resources;needs_motivation_goals;personality_temperament;relationship_attachment;safety_ethics_dependency,goal_appraisal;personality_reactivity;attachment_security,weeks_to_years,review,none,https://doi.org/10.1177/17456916221136119,https://doi.org/10.1177/17456916221136119
HLA2431,https://openalex.org/W4220845107,10.3389/fpsyg.2022.809003,Cognitive Resilience to Psychological Stress in Military Personnel,2022,Frontiers in Psychology,Andrew Flood,2,99,False,burnout_functional_impairment,circadian_sleep_fatigue;safety_ethics_dependency,energy_budget;stress_load,weeks_to_years,review,none,https://doi.org/10.3389/fpsyg.2022.809003,https://doi.org/10.3389/fpsyg.2022.809003
HLA2432,https://openalex.org/W3138107600,10.3389/fneur.2021.631722,The Multi-Partner Consortium to Expand Dementia Research in Latin America (ReDLat): Driving Multicentric Research and Implementation Science,2021,Frontiers in Neurology,Agustín Ibáñez,35,99,False,attachment_relationship_memory,relationship_attachment,attachment_security;memory_reflection,weeks_to_years,longitudinal,clinical_boundary,https://doi.org/10.3389/fneur.2021.631722,https://doi.org/10.3389/fneur.2021.631722
HLA2433,https://openalex.org/W3157830561,10.1111/jan.14872,Burnout and self‐regulation failure: A diary study of self‐undermining and job crafting among nurses,2021,Journal of Advanced Nursing,Marta Roczniewska,2,99,False,burnout_functional_impairment,circadian_sleep_fatigue;cognitive_resources;needs_motivation_goals;personality_temperament;relationship_attachment;safety_ethics_dependency,energy_budget;stress_load;goal_appraisal,hours_to_days,review,none,https://doi.org/10.1111/jan.14872,https://doi.org/10.1111/jan.14872
HLA2434,https://openalex.org/W2981852025,10.1016/j.cub.2019.09.008,What is an emotion?,2019,Current Biology,Ralph Adolphs,3,99,True,interoception_predictive_processing,homeostasis_allostasis_interoception,interoceptive_prediction,unspecified,computational_model,none,https://doi.org/10.1016/j.cub.2019.09.008,https://doi.org/10.1016/j.cub.2019.09.008
HLA2435,https://openalex.org/W2945459164,10.3390/robotics8030054,A Survey of Behavioral Models for Social Robots,2019,Robotics,Olivia Nocentini,6,99,False,believable_agents,personality_temperament;relationship_attachment;believable_social_agents;computational_psychiatry_digital_phenotyping,personality_reactivity;memory_reflection,weeks_to_years,computational_model,none,https://doi.org/10.3390/robotics8030054,https://doi.org/10.3390/robotics8030054
HLA2436,https://openalex.org/W2787607764,10.1108/josm-08-2017-0191,Service operations: what’s next?,2018,Journal of service management,Joy M. Field,10,99,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;personality_temperament;relationship_attachment,energy_budget;attachment_security,unspecified,theory_or_review,none,https://doi.org/10.1108/josm-08-2017-0191,https://doi.org/10.1108/josm-08-2017-0191
HLA2437,https://openalex.org/W2095242573,10.1186/s12888-014-0210-2,"Neuroticism developmental courses - implications for depression, anxiety and everyday emotional experience; a prospective study from adolescence to young adulthood",2014,BMC Psychiatry,Maren Aldinger,9,99,False,big_five_personality_affect,personality_temperament,personality_reactivity,hours_to_days,theory_or_review,clinical_boundary,https://doi.org/10.1186/s12888-014-0210-2,https://doi.org/10.1186/s12888-014-0210-2
HLA2438,https://openalex.org/W4409717500,10.1016/j.lmot.2025.102134,Disclosing Chinese college students’ flow experience in GenAI-assisted informal digital learning of english: A self-determination theory perspective,2025,Learning and Motivation,Hanwei Wu,2,98,False,self_determination_needs,needs_motivation_goals;personality_temperament,need_satisfaction,unspecified,theory_or_review,none,https://doi.org/10.1016/j.lmot.2025.102134,https://doi.org/10.1016/j.lmot.2025.102134
HLA2439,https://openalex.org/W4319663621,10.1109/access.2023.3243865,Driver Behavior Classification: A Systematic Literature Review,2023,IEEE Access,Soukaina Bouhsissin,3,98,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;personality_temperament;relationship_attachment;safety_ethics_dependency,energy_budget;attachment_security,hours_to_days,review,none,https://doi.org/10.1109/access.2023.3243865,https://doi.org/10.1109/access.2023.3243865
HLA2440,https://openalex.org/W4312202053,10.1007/s10639-022-11547-x,The moderating effects of gender and need satisfaction on self-regulated learning through Artificial Intelligence (AI),2022,Education and Information Technologies,Qi Xia,3,98,False,self_determination_needs,needs_motivation_goals;personality_temperament,need_satisfaction;goal_appraisal,unspecified,theory_or_review,none,https://doi.org/10.1007/s10639-022-11547-x,https://doi.org/10.1007/s10639-022-11547-x
HLA2441,https://openalex.org/W4313133615,10.2196/42672,Wearable Artificial Intelligence for Anxiety and Depression: Scoping Review,2022,Journal of Medical Internet Research,Alaa Abd‐Alrazaq,8,98,True,digital_phenotyping_mood,circadian_sleep_fatigue;personality_temperament;computational_psychiatry_digital_phenotyping,energy_budget,hours_to_days,review,clinical_boundary;privacy,https://doi.org/10.2196/42672,https://doi.org/10.2196/42672
HLA2442,https://openalex.org/W4211095989,10.1111/ijcs.12791,Consumers’ brand personality perceptions in a digital world: A systematic literature review and research agenda,2022,International Journal of Consumer Studies,Mijka Ghorbani,3,98,False,eliza_effect_chatbots,personality_temperament;relationship_attachment;safety_ethics_dependency,personality_reactivity;dependency_guard,weeks_to_years,review,anthropomorphism,https://doi.org/10.1111/ijcs.12791,https://doi.org/10.1111/ijcs.12791
HLA2443,https://openalex.org/W3155883416,10.3389/fnins.2021.625490,How Processing of Sensory Information From the Internal and External Worlds Shape the Perception and Engagement With the World in the Aftermath of Trauma: Implications for PTSD,2021,Frontiers in Neuroscience,Sherain Harricharan,3,98,False,interoception_predictive_processing;somatic_marker_embodied_affect,homeostasis_allostasis_interoception;needs_motivation_goals,stress_load;interoceptive_prediction;goal_appraisal;memory_reflection,unspecified,review,none,https://doi.org/10.3389/fnins.2021.625490,https://doi.org/10.3389/fnins.2021.625490
HLA2444,https://openalex.org/W2947919186,10.1080/13562517.2019.1623775,The mediating role of intrinsic motivation in the relationship between basic psychological needs satisfaction and academic engagement in agriculture students,2019,Teaching in Higher Education,Saeid Karimi,2,98,False,self_determination_needs,needs_motivation_goals;personality_temperament;relationship_attachment,need_satisfaction;goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1080/13562517.2019.1623775,https://doi.org/10.1080/13562517.2019.1623775
HLA2445,https://openalex.org/W2964855699,10.1371/journal.pone.0223749,Moral grandstanding in public discourse: Status-seeking motives as a potential explanatory mechanism in predicting conflict,2019,PLoS ONE,Joshua B. Grubbs,5,98,False,big_five_personality_affect,needs_motivation_goals;personality_temperament;relationship_attachment,goal_appraisal;personality_reactivity,hours_to_days,longitudinal,none,https://doi.org/10.1371/journal.pone.0223749,https://doi.org/10.1371/journal.pone.0223749
HLA2446,https://openalex.org/W2947700390,10.1556/2006.8.2019.27,Why and how to include parents in the treatment of adolescents presenting Internet gaming disorder?,2019,Journal of Behavioral Addictions,Céline Bonnaire,5,98,False,attachment_relationship_memory,cognitive_resources;personality_temperament;relationship_attachment,attachment_security;memory_reflection,weeks_to_years,longitudinal,clinical_boundary;dependency_or_manipulation,https://doi.org/10.1556/2006.8.2019.27,https://doi.org/10.1556/2006.8.2019.27
HLA2447,https://openalex.org/W2587099503,10.1002/per.2092,Using Indirect Measurement Tasks to Assess the Self–Concept of Personality: A Systematic Review and Meta–Analyses,2017,European Journal of Personality,Kathleen De Cuyper,7,98,False,big_five_personality_affect,personality_temperament,personality_reactivity,seconds_to_minutes,review,none,https://doi.org/10.1002/per.2092,https://doi.org/10.1002/per.2092
HLA2448,https://openalex.org/W2605532866,10.1007/s12671-017-0699-9,"Mindful with Your Baby: Feasibility, Acceptability, and Effects of a Mindful Parenting Group Training for Mothers and Their Babies in a Mental Health Context",2017,Mindfulness,Eva S. Potharst,5,98,False,attachment_relationship_memory,cognitive_resources;personality_temperament;relationship_attachment;safety_ethics_dependency,stress_load;attachment_security;memory_reflection,weeks_to_years,longitudinal,none,https://doi.org/10.1007/s12671-017-0699-9,https://doi.org/10.1007/s12671-017-0699-9
HLA2449,https://openalex.org/W2593383909,10.1007/s10865-017-9840-4,Tracking daily fatigue fluctuations in multiple sclerosis: ecological momentary assessment provides unique insights,2017,Journal of Behavioral Medicine,Daniel Powell,4,98,False,burnout_functional_impairment,circadian_sleep_fatigue,energy_budget;stress_load,hours_to_days,review,none,https://doi.org/10.1007/s10865-017-9840-4,https://doi.org/10.1007/s10865-017-9840-4
HLA2450,https://openalex.org/W2126500639,10.1016/j.jarmac.2013.08.001,The temporal orientation of memory: It's time for a change of direction.,2013,Journal of Applied Research in Memory and Cognition,Stanley B. Klein,1,98,False,autobiographical_memory,autobiographical_narrative_memory,narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1016/j.jarmac.2013.08.001,https://doi.org/10.1016/j.jarmac.2013.08.001
HLA2451,https://openalex.org/W2081788347,10.1016/j.system.2012.02.001,Motivational orienations and psychological needs in EFL learning among elementary school students in Japan,2012,System,Junko Matsuzaki Carreira,1,98,False,self_determination_needs,needs_motivation_goals;personality_temperament,need_satisfaction;goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1016/j.system.2012.02.001,https://doi.org/10.1016/j.system.2012.02.001
HLA2452,https://openalex.org/W2156057254,10.1186/1477-7525-9-29,The caregiving relationship and quality of life among partners of stroke survivors: A cross-sectional study,2011,Health and Quality of Life Outcomes,Christine McPherson,4,98,False,burnout_functional_impairment,circadian_sleep_fatigue;personality_temperament;relationship_attachment;safety_ethics_dependency,energy_budget;stress_load,weeks_to_years,review,none,https://doi.org/10.1186/1477-7525-9-29,https://doi.org/10.1186/1477-7525-9-29
HLA2453,https://openalex.org/W2031152080,10.1007/s10919-008-0056-8,Effects of Dynamic Attributes of Smiles in Human and Synthetic Faces: A Simulated Job Interview Setting,2008,Journal of Nonverbal Behavior,Eva G. Krumhuber,5,98,False,believable_agents,personality_temperament;believable_social_agents,personality_reactivity;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1007/s10919-008-0056-8,https://doi.org/10.1007/s10919-008-0056-8
HLA2454,https://openalex.org/W2767345655,10.5070/c7151021046,"&lt;em&gt;Mascaras, Trenzas, y Greñas:&lt;/em&gt; Un/Masking the Self While Un/Braiding Latina Stories and Legal Discourse",1994,Chicana/o Latina/o Law Review,Margaret E. Montoya,1,98,False,autobiographical_memory,autobiographical_narrative_memory,narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.5070/c7151021046,https://doi.org/10.5070/c7151021046
HLA2455,https://openalex.org/W4390533386,10.1109/access.2023.3349379,"A Systematic Literature Review of Digital Twin Research for Healthcare Systems: Research Trends, Gaps, and Realization Challenges",2024,IEEE Access,Md Doulotuzzaman Xames,2,97,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;needs_motivation_goals;personality_temperament;relationship_attachment;safety_ethics_dependency,energy_budget;goal_appraisal;attachment_security,seconds_to_minutes,review,clinical_boundary,https://doi.org/10.1109/access.2023.3349379,https://doi.org/10.1109/access.2023.3349379
HLA2456,https://openalex.org/W4377988415,10.1007/s12525-023-00633-8,AI-based chatbots in conversational commerce and their effects on product and price perceptions,2023,Electronic Markets,Justina Sidlauskiene,3,97,False,human_ai_attachment;hci_anthropomorphism;eliza_effect_chatbots;ai_companion_safety,personality_temperament;relationship_attachment;safety_ethics_dependency,attachment_security;dependency_guard,unspecified,theory_or_review,dependency_or_manipulation;anthropomorphism,https://doi.org/10.1007/s12525-023-00633-8,https://doi.org/10.1007/s12525-023-00633-8
HLA2457,https://openalex.org/W4387252139,10.1016/j.ssci.2023.106313,Occupational health and safety issues in human-robot collaboration: State of the art and open challenges,2023,Safety Science,Antonio Giallanza,4,97,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;relationship_attachment;safety_ethics_dependency,energy_budget;stress_load;attachment_security,unspecified,review,none,https://doi.org/10.1016/j.ssci.2023.106313,https://doi.org/10.1016/j.ssci.2023.106313
HLA2458,https://openalex.org/W4225002570,10.1145/3491102.3501982,From Treatment to Healing:Envisioning a Decolonial Digital Mental Health,2022,CHI Conference on Human Factors in Computing Systems,Sachin R. Pendse,7,97,True,digital_phenotyping_mood,personality_temperament;computational_psychiatry_digital_phenotyping;safety_ethics_dependency,stress_load;goal_appraisal,hours_to_days,longitudinal,privacy,https://doi.org/10.1145/3491102.3501982,https://doi.org/10.1145/3491102.3501982
HLA2459,https://openalex.org/W3026843963,10.1007/s12369-020-00653-w,Trust in and Ethical Design of Carebots: The Case for Ethics of Care,2020,International Journal of Social Robotics,Gary Kok Yew Chan,1,97,True,social_robot_long_term;relational_agents_health,relationship_attachment;believable_social_agents;safety_ethics_dependency,attachment_security,unspecified,theory_or_review,clinical_boundary,https://doi.org/10.1007/s12369-020-00653-w,https://doi.org/10.1007/s12369-020-00653-w
HLA2460,https://openalex.org/W2981695263,10.3389/fpsyg.2019.02402,"The Mediating Role of Coping Styles on Impulsivity, Behavioral Inhibition/Approach System, and Internet Addiction in Adolescents From a Gender Perspective",2019,Frontiers in Psychology,Qi Li,6,97,False,temperament_bis_bas,personality_temperament;relationship_attachment,personality_reactivity,weeks_to_years,theory_or_review,dependency_or_manipulation,https://doi.org/10.3389/fpsyg.2019.02402,https://doi.org/10.3389/fpsyg.2019.02402
HLA2461,https://openalex.org/W2948052147,10.1007/s11920-019-1043-y,"Smartphone-Based Tracking of Sleep in Depression, Anxiety, and Psychotic Disorders",2019,Current Psychiatry Reports,Talayeh Aledavood,6,97,False,digital_phenotyping_mood,circadian_sleep_fatigue;personality_temperament;computational_psychiatry_digital_phenotyping,energy_budget,hours_to_days,review,clinical_boundary;privacy,https://doi.org/10.1007/s11920-019-1043-y,https://doi.org/10.1007/s11920-019-1043-y
HLA2462,https://openalex.org/W2540623834,10.1186/s40359-016-0159-7,Intra- and interpersonal emotion regulation and adjustment symptoms in couples: The role of co-brooding and co-reappraisal,2016,BMC Psychology,Andrea B. Horn,2,97,False,emotion_regulation_coping,personality_temperament;relationship_attachment,stress_load;attachment_security,weeks_to_years,review,none,https://doi.org/10.1186/s40359-016-0159-7,https://doi.org/10.1186/s40359-016-0159-7
HLA2463,https://openalex.org/W2086937273,10.1177/0143034313498953,"The interplay of perceived stress, self-determination and school engagement in adolescence",2013,School Psychology International,Diana Raufelder,6,97,False,self_determination_needs,needs_motivation_goals;personality_temperament,stress_load;need_satisfaction;goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1177/0143034313498953,https://doi.org/10.1177/0143034313498953
HLA2464,https://openalex.org/W2150526461,10.1136/oem.60.suppl_1.i26,"Fatigue, burnout, and chronic fatigue syndrome among employees on sick leave: do attributions make the difference?",2003,Occupational and Environmental Medicine,Marcus J. H. Huibers,8,97,False,burnout_functional_impairment,circadian_sleep_fatigue;personality_temperament;safety_ethics_dependency,energy_budget;stress_load,weeks_to_years,review,clinical_boundary,https://doi.org/10.1136/oem.60.suppl_1.i26,https://doi.org/10.1136/oem.60.suppl_1.i26
HLA2465,https://openalex.org/W4391508894,10.1016/j.jbusres.2024.114520,Virtual influencers and pro-environmental causes: The roles of message warmth and trust in experts,2024,Journal of Business Research,Maximilian H. E. E. Gerrath,4,96,False,eliza_effect_chatbots,relationship_attachment;safety_ethics_dependency,attachment_security;dependency_guard,unspecified,experiment,anthropomorphism,https://doi.org/10.1016/j.jbusres.2024.114520,https://doi.org/10.1016/j.jbusres.2024.114520
HLA2466,https://openalex.org/W4302448393,10.1057/s41599-022-01105-8,Student wellness trends and interventions in medical education: a narrative review,2022,Humanities and Social Sciences Communications,Harrison J. Klein,2,96,False,big_five_personality_affect,personality_temperament,stress_load;personality_reactivity,weeks_to_years,review,clinical_boundary,https://doi.org/10.1057/s41599-022-01105-8,https://doi.org/10.1057/s41599-022-01105-8
HLA2467,https://openalex.org/W4295791265,10.1146/annurev-psych-032720-035940,Emotion in Organizations: Theory and Research,2022,Annual Review of Psychology,Hillary Anger Elfenbein,1,96,True,emotion_regulation_coping,general,general,unspecified,review,none,https://doi.org/10.1146/annurev-psych-032720-035940,https://doi.org/10.1146/annurev-psych-032720-035940
HLA2468,https://openalex.org/W3123714098,10.1007/s41347-020-00190-3,"Sensor, Wearable, and Remote Patient Monitoring Competencies for Clinical Care and Training: Scoping Review",2021,Journal of Technology in Behavioral Science,Donald M. Hilty,6,96,False,digital_phenotyping_mood,computational_psychiatry_digital_phenotyping,general,weeks_to_years,review,clinical_boundary;privacy,https://doi.org/10.1007/s41347-020-00190-3,https://doi.org/10.1007/s41347-020-00190-3
HLA2469,https://openalex.org/W3007193011,10.1016/j.neuroimage.2020.116677,A multidimensional and multi-feature framework for cardiac interoception,2020,NeuroImage,Sol Fittipaldi,17,96,False,interoception_predictive_processing,homeostasis_allostasis_interoception;cognitive_resources;personality_temperament,interoceptive_prediction,seconds_to_minutes,computational_model,clinical_boundary,https://doi.org/10.1016/j.neuroimage.2020.116677,https://doi.org/10.1016/j.neuroimage.2020.116677
HLA2470,https://openalex.org/W2967531895,10.3389/fnhum.2019.00296,Brain–Computer Interface-Based Adaptive Automation to Prevent Out-Of-The-Loop Phenomenon in Air Traffic Controllers Dealing With Highly Automated Systems,2019,Frontiers in Human Neuroscience,Gianluca Di Flumeri,10,96,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;personality_temperament;relationship_attachment;safety_ethics_dependency,energy_budget;attachment_security;memory_reflection,seconds_to_minutes,theory_or_review,none,https://doi.org/10.3389/fnhum.2019.00296,https://doi.org/10.3389/fnhum.2019.00296
HLA2471,https://openalex.org/W2891525112,10.1002/cpp.2328,Burnout amongst clinical and counselling psychologist: The role of early maladaptive schemas and coping modes as vulnerability factors,2018,Clinical Psychology & Psychotherapy,Susan Simpson,7,96,False,burnout_functional_impairment,circadian_sleep_fatigue,energy_budget;stress_load,weeks_to_years,review,clinical_boundary,https://doi.org/10.1002/cpp.2328,https://doi.org/10.1002/cpp.2328
HLA2472,https://openalex.org/W2762055201,10.1186/s40798-017-0102-3,Exercise and the Cortisol Awakening Response: A Systematic Review,2017,Sports Medicine - Open,Travis Anderson,2,96,False,burnout_functional_impairment,circadian_sleep_fatigue;personality_temperament,energy_budget;stress_load,weeks_to_years,review,none,https://doi.org/10.1186/s40798-017-0102-3,https://doi.org/10.1186/s40798-017-0102-3
HLA2473,https://openalex.org/W2232919804,10.1080/1359432x.2015.1132200,"Longitudinal relationships between workplace bullying, basic psychological needs, and employee functioning: a simultaneous investigation of psychological need satisfaction and frustration",2016,European Journal of Work and Organizational Psychology,Sarah‐Geneviève Trépanier,3,96,False,self_determination_needs,cognitive_resources;needs_motivation_goals;personality_temperament;relationship_attachment,need_satisfaction;goal_appraisal,weeks_to_years,longitudinal,none,https://doi.org/10.1080/1359432x.2015.1132200,https://doi.org/10.1080/1359432x.2015.1132200
HLA2474,https://openalex.org/W2161406110,10.3758/s13415-012-0092-z,"Gut feelings and the reaction to perceived inequity: The interplay between bodily responses, regulation, and perception shapes the rejection of unfair offers on the ultimatum game",2012,Cognitive Affective & Behavioral Neuroscience,Barnaby D. Dunn,5,96,False,interoception_predictive_processing;somatic_marker_embodied_affect,homeostasis_allostasis_interoception;personality_temperament;relationship_attachment,interoceptive_prediction,weeks_to_years,computational_model,none,https://doi.org/10.3758/s13415-012-0092-z,https://doi.org/10.3758/s13415-012-0092-z
HLA2475,https://openalex.org/W2054875698,10.3389/fpsyg.2011.00346,The Feeling of Action Tendencies: On the Emotional Regulation of Goal-Directed Behavior,2011,Frontiers in Psychology,Robert Lowe,2,96,False,somatic_marker_embodied_affect;temperament_bis_bas,homeostasis_allostasis_interoception;needs_motivation_goals;personality_temperament;relationship_attachment,goal_appraisal;personality_reactivity,weeks_to_years,review,none,https://doi.org/10.3389/fpsyg.2011.00346,https://doi.org/10.3389/fpsyg.2011.00346
HLA2476,https://openalex.org/W2105594115,,Stress and Cognition: A Cognitive Psychological Perspective,2003,NASA Technical Reports Server (NASA),Lyle E. Bourne,2,96,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources;safety_ethics_dependency,energy_budget;stress_load;memory_reflection,unspecified,experiment,none,,http://hdl.handle.net/2060/20030014644
HLA2477,https://openalex.org/W4389519488,10.18653/v1/2023.emnlp-main.814,Character-LLM: A Trainable Agent for Role-Playing,2023,,Yunfan Shao,4,95,False,generative_agents_memory,autobiographical_narrative_memory;believable_social_agents,memory_reflection,unspecified,experiment,none,https://doi.org/10.18653/v1/2023.emnlp-main.814,https://doi.org/10.18653/v1/2023.emnlp-main.814
HLA2478,https://openalex.org/W4320527590,10.1016/j.autcon.2023.104749,Digital Twin: Where do humans fit in?,2023,Automation in Construction,Ashwin Agrawal,5,95,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;relationship_attachment,energy_budget;attachment_security,unspecified,theory_or_review,none,https://doi.org/10.1016/j.autcon.2023.104749,https://doi.org/10.1016/j.autcon.2023.104749
HLA2479,https://openalex.org/W4213003244,10.1161/hci.0000000000000075,Imaging and Surveillance of Chronic Aortic Dissection: A Scientific Statement From the American Heart Association,2022,Circulation Cardiovascular Imaging,Dominik Fleischmann,9,95,False,attachment_relationship_memory,relationship_attachment,attachment_security;memory_reflection,weeks_to_years,longitudinal,clinical_boundary;privacy,https://doi.org/10.1161/hci.0000000000000075,https://doi.org/10.1161/hci.0000000000000075
HLA2480,https://openalex.org/W4296858332,10.1108/itp-02-2022-0079,Influence of algorithmic management practices on workplace well-being – evidence from European organisations,2022,Information Technology and People,Hanna Kinowska,2,95,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;needs_motivation_goals;personality_temperament;relationship_attachment;safety_ethics_dependency,energy_budget;need_satisfaction;attachment_security,weeks_to_years,review,none,https://doi.org/10.1108/itp-02-2022-0079,https://doi.org/10.1108/itp-02-2022-0079
HLA2481,https://openalex.org/W4309925695,10.1007/s12525-022-00594-4,Is trust in artificial intelligence systems related to user personality? Review of empirical evidence and future research directions,2022,Electronic Markets,René Riedl‬,1,95,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;personality_temperament;relationship_attachment;safety_ethics_dependency,energy_budget;personality_reactivity;attachment_security,weeks_to_years,review,none,https://doi.org/10.1007/s12525-022-00594-4,https://doi.org/10.1007/s12525-022-00594-4
