source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,mechanism_tags,timescale,model_form,risk_flags,doi_url,landing_page_url
HLA0025,https://openalex.org/W4360620450,10.1016/j.ijinfomgt.2023.102642,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023,International Journal of Information Management,Yogesh K. Dwivedi,73,3487,False,motivation_goal_regulation;artificial_companions,cognitive_resources;needs_motivation_goals;relationship_attachment;safety_ethics_dependency,goal_appraisal;general,seconds_to_minutes,review,privacy,https://doi.org/10.1016/j.ijinfomgt.2023.102642,https://doi.org/10.1016/j.ijinfomgt.2023.102642
HLA0026,https://openalex.org/W2128677857,10.1145/174666.174668,The interdisciplinary study of coordination,1994,ACM Computing Surveys,Thomas W. Malone,2,3423,False,motivation_goal_regulation,cognitive_resources;needs_motivation_goals;relationship_attachment,goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1145/174666.174668,https://doi.org/10.1145/174666.174668
HLA0027,https://openalex.org/W2166080612,10.1371/journal.pmed.1001349,"The Long-Term Health Consequences of Child Physical Abuse, Emotional Abuse, and Neglect: A Systematic Review and Meta-Analysis",2012,PLoS Medicine,Rosana Norman,6,3282,False,allostatic_load_affect,homeostasis_allostasis_interoception;personality_temperament;relationship_attachment,stress_load,weeks_to_years,meta_analysis,none,https://doi.org/10.1371/journal.pmed.1001349,https://doi.org/10.1371/journal.pmed.1001349
HLA0028,https://openalex.org/W2067369167,10.2307/3094912,The Ripple Effect: Emotional Contagion and its Influence on Group Behavior,2002,Administrative Science Quarterly,Sigal G. Barsade,1,3268,False,social_signal_processing,relationship_attachment;believable_social_agents,energy_budget,unspecified,experiment,none,https://doi.org/10.2307/3094912,https://doi.org/10.2307/3094912
HLA0029,https://openalex.org/W2153762265,10.1093/sleep/26.2.117,The Cumulative Cost of Additional Wakefulness: Dose-Response Effects on Neurobehavioral Functions and Sleep Physiology From Chronic Sleep Restriction and Total Sleep Deprivation,2003,SLEEP,Hans P. A. Van Dongen,4,3120,False,sleep_pressure_attention,homeostasis_allostasis_interoception;circadian_sleep_fatigue;cognitive_resources;personality_temperament,energy_budget,hours_to_days,experiment,clinical_boundary,https://doi.org/10.1093/sleep/26.2.117,https://doi.org/10.1093/sleep/26.2.117
HLA0030,https://openalex.org/W2099019320,10.1016/s0921-8890(02)00372-x,A survey of socially interactive robots,2003,Robotics and Autonomous Systems,Terrence Fong,3,3098,False,big_five_personality_affect;artificial_companions;believable_agents;hci_anthropomorphism,personality_temperament;relationship_attachment;believable_social_agents;safety_ethics_dependency,personality_reactivity;general;memory_reflection;dependency_guard,weeks_to_years,review,none;anthropomorphism,https://doi.org/10.1016/s0921-8890(02)00372-x,https://doi.org/10.1016/s0921-8890(02)00372-x
HLA0031,https://openalex.org/W2120431466,10.1093/annonc/mdu450,The evaluation of tumor-infiltrating lymphocytes (TILs) in breast cancer: recommendations by an International TILs Working Group 2014,2014,Annals of Oncology,Roberto Salgado,32,3096,False,artificial_companions,relationship_attachment,general,weeks_to_years,review,none,https://doi.org/10.1093/annonc/mdu450,https://doi.org/10.1093/annonc/mdu450
HLA0032,https://openalex.org/W2032568497,10.1007/s12369-008-0001-3,"Measurement Instruments for the Anthropomorphism, Animacy, Likeability, Perceived Intelligence, and Perceived Safety of Robots",2008,International Journal of Social Robotics,Christoph Bartneck,4,3001,True,social_signal_processing;hci_anthropomorphism,personality_temperament;believable_social_agents;safety_ethics_dependency,dependency_guard,seconds_to_minutes,review,anthropomorphism,https://doi.org/10.1007/s12369-008-0001-3,https://doi.org/10.1007/s12369-008-0001-3
HLA0033,https://openalex.org/W2147097143,10.12759/hsr.36.2011.4.273-290,Autoethnography: An Overview,2010,Social Science Open Access Repository (GESIS – Leibniz Institute for the Social Sciences),Carolyn Ellis,3,2998,False,autobiographical_memory,autobiographical_narrative_memory;safety_ethics_dependency,narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.12759/hsr.36.2011.4.273-290,http://www.ssoar.info/ssoar/handle/document/36323
HLA0034,https://openalex.org/W1986370875,10.1002/job.165,The need for and meaning of positive organizational behavior,2002,Journal of Organizational Behavior,Fred Luthans,1,2954,False,stress_coping_resilience,safety_ethics_dependency,stress_load,weeks_to_years,review,none,https://doi.org/10.1002/job.165,https://doi.org/10.1002/job.165
HLA0035,https://openalex.org/W1989416066,10.1016/s0893-133x(00)00195-0,"Drug Addiction, Dysregulation of Reward, and Allostasis",2001,Neuropsychopharmacology,G F Koob,1,2932,False,homeostasis_allostasis;allostatic_load_affect,homeostasis_allostasis_interoception,stress_load;interoceptive_prediction,days_to_months,review,dependency_or_manipulation,https://doi.org/10.1016/s0893-133x(00)00195-0,https://doi.org/10.1016/s0893-133x(00)00195-0
HLA0036,https://openalex.org/W2897257410,10.1016/s0140-6736(18)31694-5,"Forecasting life expectancy, years of life lost, and all-cause and cause-specific mortality for 250 causes of death: reference and alternative scenarios for 2016–40 for 195 countries and territories",2018,The Lancet,Kyle J Foreman,38,2888,False,social_signal_processing,cognitive_resources;personality_temperament;relationship_attachment;believable_social_agents,general,hours_to_days,theory_or_review,none,https://doi.org/10.1016/s0140-6736(18)31694-5,https://doi.org/10.1016/s0140-6736(18)31694-5
HLA0037,https://openalex.org/W2116734767,10.1177/0149206314527128,Innovation and Creativity in Organizations,2014,Journal of Management,Neil Anderson,3,2884,False,narrative_identity,cognitive_resources;personality_temperament;autobiographical_narrative_memory,personality_reactivity;narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1177/0149206314527128,https://doi.org/10.1177/0149206314527128
HLA0038,https://openalex.org/W1995453178,10.1007/bf00992905,The narrative constitution of identity: A relational and network approach,1994,Theory and Society,Margaret R. Somers,1,2861,False,autobiographical_memory,autobiographical_narrative_memory;safety_ethics_dependency,narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1007/bf00992905,https://doi.org/10.1007/bf00992905
HLA0039,https://openalex.org/W3123015728,10.1257/jel.20160995,"The Gender Wage Gap: Extent, Trends, and Explanations",2017,Journal of Economic Literature,Francine D. Blau,2,2847,False,social_signal_processing,personality_temperament;believable_social_agents,general,seconds_to_minutes,experiment,none,https://doi.org/10.1257/jel.20160995,https://doi.org/10.1257/jel.20160995
HLA0040,https://openalex.org/W2164740960,10.3758/bf03196772,Working memory span tasks: A methodological review and user’s guide,2005,Psychonomic Bulletin & Review,Andrew R. A. Conway,6,2847,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources,energy_budget;memory_reflection,unspecified,review,none,https://doi.org/10.3758/bf03196772,https://doi.org/10.3758/bf03196772
HLA0041,https://openalex.org/W2342137125,10.1146/annurev-orgpsych-032516-113108,Self-Determination Theory in Work Organizations: The State of a Science,2017,Annual Review of Organizational Psychology and Organizational Behavior,Edward L. Deci,3,2830,False,self_determination_needs,needs_motivation_goals;personality_temperament;safety_ethics_dependency,need_satisfaction;goal_appraisal,unspecified,theory_or_review,none,https://doi.org/10.1146/annurev-orgpsych-032516-113108,https://doi.org/10.1146/annurev-orgpsych-032516-113108
HLA0042,https://openalex.org/W2113090014,10.1037/0708-5591.49.1.14,Facilitating optimal motivation and psychological well-being across life's domains.,2008,Canadian Psychology/Psychologie canadienne,Edward L. Deci,2,2828,False,self_determination_needs,needs_motivation_goals;personality_temperament;relationship_attachment;safety_ethics_dependency,need_satisfaction;goal_appraisal,weeks_to_years,review,none,https://doi.org/10.1037/0708-5591.49.1.14,https://doi.org/10.1037/0708-5591.49.1.14
HLA0043,https://openalex.org/W3123914693,10.1257/jep.15.2.103,New Evidence and Perspectives on Mergers,2001,The Journal of Economic Perspectives,Gregor Andrade,3,2715,False,motivation_goal_regulation,needs_motivation_goals,goal_appraisal,unspecified,theory_or_review,none,https://doi.org/10.1257/jep.15.2.103,https://doi.org/10.1257/jep.15.2.103
HLA0044,https://openalex.org/W1277966809,10.1093/sleep/26.3.342,The Role of Actigraphy in the Study of Sleep and Circadian Rhythms,2003,SLEEP,Sonia Ancoli‐Israel,6,2711,False,sleep_pressure_attention,circadian_sleep_fatigue;cognitive_resources;relationship_attachment,energy_budget,hours_to_days,review,clinical_boundary,https://doi.org/10.1093/sleep/26.3.342,https://doi.org/10.1093/sleep/26.3.342
HLA0045,https://openalex.org/W2117546413,10.1257/jep.21.2.153,What Do Laboratory Experiments Measuring Social Preferences Reveal About the Real World?,2007,The Journal of Economic Perspectives,Steven D. Levitt,2,2681,False,relational_agents_health,relationship_attachment;believable_social_agents,attachment_security,seconds_to_minutes,experiment,none,https://doi.org/10.1257/jep.21.2.153,https://doi.org/10.1257/jep.21.2.153
HLA0046,https://openalex.org/W2170298027,10.1037/0033-2909.134.4.504,Toward an integrative social identity model of collective action: A quantitative research synthesis of three socio-psychological perspectives.,2008,Psychological Bulletin,Martijn van Zomeren,3,2611,True,motivation_goal_regulation,needs_motivation_goals,goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1037/0033-2909.134.4.504,https://doi.org/10.1037/0033-2909.134.4.504
HLA0047,https://openalex.org/W2159398820,10.1017/s0140525x04000056,Toward a mechanistic psychology of dialogue,2004,Behavioral and Brain Sciences,Martin J. Pickering,2,2604,False,social_signal_processing,homeostasis_allostasis_interoception;personality_temperament;believable_social_agents,interoceptive_prediction,weeks_to_years,computational_model,none,https://doi.org/10.1017/s0140525x04000056,https://doi.org/10.1017/s0140525x04000056
HLA0048,https://openalex.org/W2128368240,10.1257/jel.49.4.1076,The Fundamental Institutions of China's Reforms and Development,2011,Journal of Economic Literature,Chenggang Xu,1,2538,False,motivation_goal_regulation,needs_motivation_goals,goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1257/jel.49.4.1076,https://doi.org/10.1257/jel.49.4.1076
HLA0049,https://openalex.org/W2171238991,10.1210/edrv.19.3.0331,Brain Corticosteroid Receptor Balance in Health and Disease*,1998,Endocrine Reviews,E. R. de Kloet,4,2504,False,homeostasis_allostasis;allostatic_load_affect,homeostasis_allostasis_interoception;circadian_sleep_fatigue;personality_temperament;safety_ethics_dependency,stress_load;interoceptive_prediction;dependency_guard,hours_to_days,review,dependency_or_manipulation,https://doi.org/10.1210/edrv.19.3.0331,https://doi.org/10.1210/edrv.19.3.0331
HLA0050,https://openalex.org/W2767813783,10.1016/s1474-4422(17)30371-x,"Traumatic brain injury: integrated approaches to improve prevention, clinical care, and research",2017,The Lancet Neurology,Andrew I.R. Maas,100,2490,False,social_signal_processing,personality_temperament;believable_social_agents,general,unspecified,theory_or_review,clinical_boundary,https://doi.org/10.1016/s1474-4422(17)30371-x,https://doi.org/10.1016/s1474-4422(17)30371-x
HLA0051,https://openalex.org/W2153492338,10.1086/210356,Systematic Social Observation of Public Spaces: A New Look at Disorder in Urban Neighborhoods,1999,American Journal of Sociology,Robert J. Sampson,2,2461,False,social_signal_processing,believable_social_agents,general,seconds_to_minutes,theory_or_review,none,https://doi.org/10.1086/210356,https://doi.org/10.1086/210356
HLA0052,https://openalex.org/W2134075127,10.1177/1477878509104318,"Autonomy, competence, and relatedness in the classroom",2009,Theory and Research in Education,Christopher P. Niemiec,2,2386,False,self_determination_needs,needs_motivation_goals;personality_temperament;safety_ethics_dependency,need_satisfaction;goal_appraisal,weeks_to_years,review,none,https://doi.org/10.1177/1477878509104318,https://doi.org/10.1177/1477878509104318
HLA0053,https://openalex.org/W3035686316,10.1016/j.ijinfomgt.2020.102168,Setting the future of digital and social media marketing research: Perspectives and research propositions,2020,International Journal of Information Management,Yogesh K. Dwivedi,18,2382,False,motivation_goal_regulation,needs_motivation_goals,goal_appraisal,unspecified,theory_or_review,none,https://doi.org/10.1016/j.ijinfomgt.2020.102168,https://doi.org/10.1016/j.ijinfomgt.2020.102168
HLA0054,https://openalex.org/W3194730353,10.1007/s42979-021-00815-1,"Deep Learning: A Comprehensive Overview on Techniques, Taxonomy, Applications and Research Directions",2021,SN Computer Science,Iqbal H. Sarker,1,2374,False,artificial_companions,relationship_attachment,general,weeks_to_years,review,clinical_boundary,https://doi.org/10.1007/s42979-021-00815-1,https://doi.org/10.1007/s42979-021-00815-1
HLA0055,https://openalex.org/W1967821667,10.1371/journal.pbio.0060280,"The Pervasive Effects of an Antibiotic on the Human Gut Microbiota, as Revealed by Deep 16S rRNA Sequencing",2008,PLoS Biology,Les Dethlefsen,4,2334,False,artificial_companions,relationship_attachment,stress_load,weeks_to_years,review,clinical_boundary,https://doi.org/10.1371/journal.pbio.0060280,https://doi.org/10.1371/journal.pbio.0060280
HLA0056,https://openalex.org/W2105931454,10.1017/s0140525x11000446,The brain basis of emotion: A meta-analytic review,2012,Behavioral and Brain Sciences,Kristen A. Lindquist,5,2310,False,interoception_predictive_processing;somatic_marker_embodied_affect;sleep_pressure_attention,homeostasis_allostasis_interoception;circadian_sleep_fatigue;cognitive_resources;personality_temperament,interoceptive_prediction;general;energy_budget,hours_to_days,review,none,https://doi.org/10.1017/s0140525x11000446,https://doi.org/10.1017/s0140525x11000446
HLA0057,https://openalex.org/W2021497904,10.4108/icst.simutools2009.5674,The ONE simulator for DTN protocol evaluation,2009,,Ari Keränen,3,2296,False,social_signal_processing,believable_social_agents,general,unspecified,theory_or_review,none,https://doi.org/10.4108/icst.simutools2009.5674,https://doi.org/10.4108/icst.simutools2009.5674
HLA0058,https://openalex.org/W2554729258,10.2337/dc12-s011,Standards of Medical Care in Diabetes—2012,2011,Diabetes Care,,0,2244,False,motivation_goal_regulation,needs_motivation_goals,goal_appraisal,unspecified,theory_or_review,clinical_boundary,https://doi.org/10.2337/dc12-s011,https://doi.org/10.2337/dc12-s011
HLA0059,https://openalex.org/W1996537012,10.5402/2012/278730,"Religion, Spirituality, and Health: The Research and Clinical Implications",2012,ISRN Psychiatry,Harold G. Koenig,1,2238,False,allostatic_load_affect;stress_coping_resilience;big_five_personality_affect,homeostasis_allostasis_interoception;personality_temperament;relationship_attachment;safety_ethics_dependency,stress_load;personality_reactivity,weeks_to_years,review,clinical_boundary,https://doi.org/10.5402/2012/278730,https://doi.org/10.5402/2012/278730
HLA0060,https://openalex.org/W2979906316,10.1007/s11747-019-00696-0,How artificial intelligence will change the future of marketing,2019,Journal of the Academy of Marketing Science,Thomas H. Davenport,4,2225,False,hci_anthropomorphism,safety_ethics_dependency,dependency_guard,unspecified,theory_or_review,privacy;anthropomorphism,https://doi.org/10.1007/s11747-019-00696-0,https://doi.org/10.1007/s11747-019-00696-0
HLA0061,https://openalex.org/W2151179877,10.3758/bf03196323,"The role of prefrontal cortex in working-memory capacity, executive attention, and general fluid intelligence: An individual-differences perspective",2002,Psychonomic Bulletin & Review,Michael J. Kane,2,2223,False,computational_psychiatry_latent,cognitive_resources;computational_psychiatry_digital_phenotyping,memory_reflection,unspecified,computational_model,clinical_boundary,https://doi.org/10.3758/bf03196323,https://doi.org/10.3758/bf03196323
HLA0062,https://openalex.org/W4389166035,10.1161/cir.0000000000001193,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,2023,Circulation,José A. Joglar,34,2198,False,sleep_pressure_attention,circadian_sleep_fatigue;cognitive_resources;personality_temperament,energy_budget;goal_appraisal,hours_to_days,review,clinical_boundary,https://doi.org/10.1161/cir.0000000000001193,https://doi.org/10.1161/cir.0000000000001193
HLA0063,https://openalex.org/W2144421443,10.1162/jocn.2008.21029,"The Common Neural Basis of Autobiographical Memory, Prospection, Navigation, Theory of Mind, and the Default Mode: A Quantitative Meta-analysis",2008,Journal of Cognitive Neuroscience,R. Nathan Spreng,3,2188,False,social_signal_processing,personality_temperament;autobiographical_narrative_memory;believable_social_agents,narrative_self;memory_reflection,seconds_to_minutes,meta_analysis,none,https://doi.org/10.1162/jocn.2008.21029,https://doi.org/10.1162/jocn.2008.21029
HLA0064,https://openalex.org/W2792140820,10.30773/pi.2017.08.17,Stress and Heart Rate Variability: A Meta-Analysis and Review of the Literature,2018,Psychiatry Investigation,Hye-Geum Kim,5,2176,False,allostatic_load_affect;stress_coping_resilience,homeostasis_allostasis_interoception;personality_temperament,stress_load,days_to_months,meta_analysis,none,https://doi.org/10.30773/pi.2017.08.17,https://doi.org/10.30773/pi.2017.08.17
HLA0065,https://openalex.org/W2133371501,10.1007/s00429-008-0189-x,Brain structural and functional abnormalities in mood disorders: implications for neurocircuitry models of depression,2008,Brain Structure and Function,Wayne C. Drevets,3,2154,False,social_signal_processing,personality_temperament;believable_social_agents,stress_load;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1007/s00429-008-0189-x,https://doi.org/10.1007/s00429-008-0189-x
HLA0066,https://openalex.org/W141994778,,Educating the Net Generation,2005,Bibliothèque et Archives nationales du Québec (Québec government),Diana G. Oblinger,3,2123,False,social_signal_processing,personality_temperament;believable_social_agents,general,hours_to_days,theory_or_review,none,,http://www.cdc.qc.ca/url_regard/023910a.html
HLA0067,https://openalex.org/W2519531315,10.1038/nrdp.2016.65,Major depressive disorder,2016,Nature Reviews Disease Primers,Christian Otte,8,2117,False,digital_phenotyping_mood,computational_psychiatry_digital_phenotyping,stress_load,weeks_to_years,longitudinal,privacy,https://doi.org/10.1038/nrdp.2016.65,https://doi.org/10.1038/nrdp.2016.65
HLA0068,https://openalex.org/W2523153599,10.1007/s12160-016-9830-8,Just-in-Time Adaptive Interventions (JITAIs) in Mobile Health: Key Components and Design Principles for Ongoing Health Behavior Support,2016,Annals of Behavioral Medicine,Inbal Nahum‐Shani,7,2114,False,social_signal_processing,cognitive_resources;needs_motivation_goals;believable_social_agents,goal_appraisal,weeks_to_years,theory_or_review,none,https://doi.org/10.1007/s12160-016-9830-8,https://doi.org/10.1007/s12160-016-9830-8
HLA0069,https://openalex.org/W2950865323,10.1109/jproc.2019.2918951,Edge Intelligence: Paving the Last Mile of Artificial Intelligence With Edge Computing,2019,Proceedings of the IEEE,Zhi Zhou,6,2105,False,motivation_goal_regulation,cognitive_resources;needs_motivation_goals,goal_appraisal,seconds_to_minutes,review,privacy,https://doi.org/10.1109/jproc.2019.2918951,https://doi.org/10.1109/jproc.2019.2918951
